Time,BreathingWaveform
10/08/2017 08:00:40.760,6463262
10/08/2017 08:00:40.800,6462736
10/08/2017 08:00:40.840,6462579
10/08/2017 08:00:40.880,6462368
10/08/2017 08:00:40.920,6462736
10/08/2017 08:00:40.960,6462631
10/08/2017 08:00:41.000,6462841
10/08/2017 08:00:41.040,6462053
10/08/2017 08:00:41.080,6462421
10/08/2017 08:00:41.120,6461843
10/08/2017 08:00:41.160,6461895
10/08/2017 08:00:41.200,6461475
10/08/2017 08:00:41.240,6461317
10/08/2017 08:00:41.280,6461370
10/08/2017 08:00:41.320,6461107
10/08/2017 08:00:41.360,6461632
10/08/2017 08:00:41.400,6461002
10/08/2017 08:00:41.440,6460791
10/08/2017 08:00:41.480,6460739
10/08/2017 08:00:41.520,6460213
10/08/2017 08:00:41.560,6460476
10/08/2017 08:00:41.600,6459898
10/08/2017 08:00:41.640,6460528
10/08/2017 08:00:41.680,6460161
10/08/2017 08:00:41.720,6459530
10/08/2017 08:00:41.760,6459425
10/08/2017 08:00:41.800,6459582
10/08/2017 08:00:41.840,6459319
10/08/2017 08:00:41.880,6459687
10/08/2017 08:00:41.920,6459319
10/08/2017 08:00:41.960,6459267
10/08/2017 08:00:42.000,6458899
10/08/2017 08:00:42.040,6459004
10/08/2017 08:00:42.080,6458951
10/08/2017 08:00:42.120,6458426
10/08/2017 08:00:42.160,6458373
10/08/2017 08:00:42.200,6458741
10/08/2017 08:00:42.240,6459057
10/08/2017 08:00:42.280,6458583
10/08/2017 08:00:42.320,6458636
10/08/2017 08:00:42.360,6457900
10/08/2017 08:00:42.400,6457795
10/08/2017 08:00:42.440,6458636
10/08/2017 08:00:42.480,6458268
10/08/2017 08:00:42.520,6458163
10/08/2017 08:00:42.560,6457269
10/08/2017 08:00:42.600,6457689
10/08/2017 08:00:42.640,6457584
10/08/2017 08:00:42.680,6457584
10/08/2017 08:00:42.720,6456901
10/08/2017 08:00:42.760,6457795
10/08/2017 08:00:42.800,6457164
10/08/2017 08:00:42.840,6457059
10/08/2017 08:00:42.880,6456428
10/08/2017 08:00:42.920,6456954
10/08/2017 08:00:42.960,6457216
10/08/2017 08:00:43.000,6456586
10/08/2017 08:00:43.040,6456218
10/08/2017 08:00:43.080,6456796
10/08/2017 08:00:43.120,6456586
10/08/2017 08:00:43.160,6456428
10/08/2017 08:00:43.200,6456428
10/08/2017 08:00:43.240,6456165
10/08/2017 08:00:43.280,6456218
10/08/2017 08:00:43.320,6455797
10/08/2017 08:00:43.360,6455271
10/08/2017 08:00:43.400,6455377
10/08/2017 08:00:43.440,6455271
10/08/2017 08:00:43.480,6455955
10/08/2017 08:00:43.520,6455114
10/08/2017 08:00:43.560,6455324
10/08/2017 08:00:43.600,6455114
10/08/2017 08:00:43.640,6455114
10/08/2017 08:00:43.680,6454851
10/08/2017 08:00:43.720,6454693
10/08/2017 08:00:43.760,6455377
10/08/2017 08:00:43.800,6454746
10/08/2017 08:00:43.840,6454798
10/08/2017 08:00:43.880,6454693
10/08/2017 08:00:43.920,6454062
10/08/2017 08:00:43.960,6454746
10/08/2017 08:00:44.000,6454378
10/08/2017 08:00:44.040,6454325
10/08/2017 08:00:44.080,6453694
10/08/2017 08:00:44.120,6454010
10/08/2017 08:00:44.160,6453747
10/08/2017 08:00:44.200,6453694
10/08/2017 08:00:44.240,6454167
10/08/2017 08:00:44.280,6453905
10/08/2017 08:00:44.320,6453589
10/08/2017 08:00:44.360,6453431
10/08/2017 08:00:44.400,6453326
10/08/2017 08:00:44.440,6453064
10/08/2017 08:00:44.480,6452906
10/08/2017 08:00:44.520,6453064
10/08/2017 08:00:44.560,6453431
10/08/2017 08:00:44.600,6453116
10/08/2017 08:00:44.640,6453169
10/08/2017 08:00:44.680,6452906
10/08/2017 08:00:44.720,6452801
10/08/2017 08:00:44.760,6452696
10/08/2017 08:00:44.800,6452696
10/08/2017 08:00:44.840,6452328
10/08/2017 08:00:44.880,6452170
10/08/2017 08:00:44.920,6452117
10/08/2017 08:00:44.960,6452012
10/08/2017 08:00:45.000,6452170
10/08/2017 08:00:45.040,6452065
10/08/2017 08:00:45.080,6451907
10/08/2017 08:00:45.120,6452222
10/08/2017 08:00:45.160,6451328
10/08/2017 08:00:45.200,6451854
10/08/2017 08:00:45.240,6451486
10/08/2017 08:00:45.280,6451328
10/08/2017 08:00:45.320,6451013
10/08/2017 08:00:45.360,6452170
10/08/2017 08:00:45.400,6451539
10/08/2017 08:00:45.440,6451644
10/08/2017 08:00:45.480,6451802
10/08/2017 08:00:45.520,6451066
10/08/2017 08:00:45.560,6451276
10/08/2017 08:00:45.600,6451328
10/08/2017 08:00:45.640,6451013
10/08/2017 08:00:45.680,6450960
10/08/2017 08:00:45.720,6450750
10/08/2017 08:00:45.760,6451171
10/08/2017 08:00:45.800,6450645
10/08/2017 08:00:45.840,6450645
10/08/2017 08:00:45.880,6449962
10/08/2017 08:00:45.920,6449804
10/08/2017 08:00:45.960,6449804
10/08/2017 08:00:46.000,6450855
10/08/2017 08:00:46.040,6450435
10/08/2017 08:00:46.080,6450014
10/08/2017 08:00:46.120,6450435
10/08/2017 08:00:46.160,6449173
10/08/2017 08:00:46.200,6449699
10/08/2017 08:00:46.240,6450435
10/08/2017 08:00:46.280,6450119
10/08/2017 08:00:46.320,6449699
10/08/2017 08:00:46.360,6449015
10/08/2017 08:00:46.400,6449699
10/08/2017 08:00:46.440,6449015
10/08/2017 08:00:46.480,6448700
10/08/2017 08:00:46.520,6449278
10/08/2017 08:00:46.560,6449331
10/08/2017 08:00:46.600,6448963
10/08/2017 08:00:46.640,6448963
10/08/2017 08:00:46.680,6448858
10/08/2017 08:00:46.720,6448490
10/08/2017 08:00:46.760,6448174
10/08/2017 08:00:46.800,6447859
10/08/2017 08:00:46.840,6448490
10/08/2017 08:00:46.880,6448647
10/08/2017 08:00:46.920,6448017
10/08/2017 08:00:46.960,6448385
10/08/2017 08:00:47.000,6448122
10/08/2017 08:00:47.040,6448227
10/08/2017 08:00:47.080,6448069
10/08/2017 08:00:47.120,6447123
10/08/2017 08:00:47.160,6447754
10/08/2017 08:00:47.200,6447912
10/08/2017 08:00:47.240,6447018
10/08/2017 08:00:47.280,6447491
10/08/2017 08:00:47.320,6447018
10/08/2017 08:00:47.360,6447544
10/08/2017 08:00:47.400,6447754
10/08/2017 08:00:47.440,6447386
10/08/2017 08:00:47.480,6446913
10/08/2017 08:00:47.520,6447806
10/08/2017 08:00:47.560,6452643
10/08/2017 08:00:47.600,6460318
10/08/2017 08:00:47.640,6447912
10/08/2017 08:00:47.680,6449699
10/08/2017 08:00:47.720,6445546
10/08/2017 08:00:47.760,6448753
10/08/2017 08:00:47.800,6454903
10/08/2017 08:00:47.840,6469938
10/08/2017 08:00:47.880,6485762
10/08/2017 08:00:47.920,6481189
10/08/2017 08:00:47.960,6484658
10/08/2017 08:00:48.000,6479507
10/08/2017 08:00:48.040,6484658
10/08/2017 08:00:48.080,6485132
10/08/2017 08:00:48.120,6485079
10/08/2017 08:00:48.160,6482345
10/08/2017 08:00:48.200,6480926
10/08/2017 08:00:48.240,6479086
10/08/2017 08:00:48.280,6480242
10/08/2017 08:00:48.320,6481399
10/08/2017 08:00:48.360,6480873
10/08/2017 08:00:48.400,6478403
10/08/2017 08:00:48.440,6475669
10/08/2017 08:00:48.480,6475511
10/08/2017 08:00:48.520,6478876
10/08/2017 08:00:48.560,6482713
10/08/2017 08:00:48.600,6485605
10/08/2017 08:00:48.640,6487655
10/08/2017 08:00:48.680,6485920
10/08/2017 08:00:48.720,6485657
10/08/2017 08:00:48.760,6484869
10/08/2017 08:00:48.800,6483817
10/08/2017 08:00:48.840,6482608
10/08/2017 08:00:48.880,6483344
10/08/2017 08:00:48.920,6478245
10/08/2017 08:00:48.960,6471358
10/08/2017 08:00:49.000,6474197
10/08/2017 08:00:49.040,6454115
10/08/2017 08:00:49.080,6454851
10/08/2017 08:00:49.120,6453169
10/08/2017 08:00:49.160,6451381
10/08/2017 08:00:49.200,6467205
10/08/2017 08:00:49.240,6466154
10/08/2017 08:00:49.280,6451644
10/08/2017 08:00:49.320,6458846
10/08/2017 08:00:49.360,6467941
10/08/2017 08:00:49.400,6464103
10/08/2017 08:00:49.440,6455534
10/08/2017 08:00:49.480,6454220
10/08/2017 08:00:49.520,6460844
10/08/2017 08:00:49.560,6477088
10/08/2017 08:00:49.600,6489652
10/08/2017 08:00:49.640,6480558
10/08/2017 08:00:49.680,6482713
10/08/2017 08:00:49.720,6478928
10/08/2017 08:00:49.760,6465365
10/08/2017 08:00:49.800,6454167
10/08/2017 08:00:49.840,6432666
10/08/2017 08:00:49.880,6431404
10/08/2017 08:00:49.920,6434927
10/08/2017 08:00:49.960,6429301
10/08/2017 08:00:50.000,6436083
10/08/2017 08:00:50.040,6450225
10/08/2017 08:00:50.080,6455587
10/08/2017 08:00:50.120,6461843
10/08/2017 08:00:50.160,6465733
10/08/2017 08:00:50.200,6470464
10/08/2017 08:00:50.240,6476720
10/08/2017 08:00:50.280,6483081
10/08/2017 08:00:50.320,6483975
10/08/2017 08:00:50.360,6490388
10/08/2017 08:00:50.400,6482240
10/08/2017 08:00:50.440,6463420
10/08/2017 08:00:50.480,6447333
10/08/2017 08:00:50.520,6424412
10/08/2017 08:00:50.560,6408957
10/08/2017 08:00:50.600,6403174
10/08/2017 08:00:50.640,6403489
10/08/2017 08:00:50.680,6395288
10/08/2017 08:00:50.720,6396077
10/08/2017 08:00:50.760,6401176
10/08/2017 08:00:50.800,6410061
10/08/2017 08:00:50.840,6401912
10/08/2017 08:00:50.880,6393449
10/08/2017 08:00:50.920,6403332
10/08/2017 08:00:50.960,6407800
10/08/2017 08:00:51.000,6411217
10/08/2017 08:00:51.040,6413583
10/08/2017 08:00:51.080,6412374
10/08/2017 08:00:51.120,6410954
10/08/2017 08:00:51.160,6411427
10/08/2017 08:00:51.200,6412058
10/08/2017 08:00:51.240,6410849
10/08/2017 08:00:51.280,6412163
10/08/2017 08:00:51.320,6414740
10/08/2017 08:00:51.360,6414897
10/08/2017 08:00:51.400,6418209
10/08/2017 08:00:51.440,6417788
10/08/2017 08:00:51.480,6419208
10/08/2017 08:00:51.520,6424517
10/08/2017 08:00:51.560,6424412
10/08/2017 08:00:51.600,6422835
10/08/2017 08:00:51.640,6421311
10/08/2017 08:00:51.680,6421048
10/08/2017 08:00:51.720,6422940
10/08/2017 08:00:51.760,6422204
10/08/2017 08:00:51.800,6423834
10/08/2017 08:00:51.840,6425937
10/08/2017 08:00:51.880,6426989
10/08/2017 08:00:51.920,6429301
10/08/2017 08:00:51.960,6434716
10/08/2017 08:00:52.000,6437187
10/08/2017 08:00:52.040,6437976
10/08/2017 08:00:52.080,6439080
10/08/2017 08:00:52.120,6454483
10/08/2017 08:00:52.160,6485762
10/08/2017 08:00:52.200,6489547
10/08/2017 08:00:52.240,6512784
10/08/2017 08:00:52.280,6547375
10/08/2017 08:00:52.320,6562884
10/08/2017 08:00:52.360,6571505
10/08/2017 08:00:52.400,6582650
10/08/2017 08:00:52.440,6592375
10/08/2017 08:00:52.480,6606832
10/08/2017 08:00:52.520,6619134
10/08/2017 08:00:52.560,6627808
10/08/2017 08:00:52.600,6638848
10/08/2017 08:00:52.640,6647732
10/08/2017 08:00:52.680,6650045
10/08/2017 08:00:52.720,6653568
10/08/2017 08:00:52.760,6658194
10/08/2017 08:00:52.800,6662137
10/08/2017 08:00:52.840,6665816
10/08/2017 08:00:52.880,6667762
10/08/2017 08:00:52.920,6670758
10/08/2017 08:00:52.960,6674018
10/08/2017 08:00:53.000,6675332
10/08/2017 08:00:53.040,6676173
10/08/2017 08:00:53.080,6676856
10/08/2017 08:00:53.120,6682744
10/08/2017 08:00:53.160,6691103
10/08/2017 08:00:53.200,6699147
10/08/2017 08:00:53.240,6712289
10/08/2017 08:00:53.280,6729848
10/08/2017 08:00:53.320,6740204
10/08/2017 08:00:53.360,6748090
10/08/2017 08:00:53.400,6751559
10/08/2017 08:00:53.440,6752138
10/08/2017 08:00:53.480,6752716
10/08/2017 08:00:53.520,6751244
10/08/2017 08:00:53.560,6747038
10/08/2017 08:00:53.600,6746618
10/08/2017 08:00:53.640,6747248
10/08/2017 08:00:53.680,6748720
10/08/2017 08:00:53.720,6752821
10/08/2017 08:00:53.760,6755187
10/08/2017 08:00:53.800,6752979
10/08/2017 08:00:53.840,6746618
10/08/2017 08:00:53.880,6738522
10/08/2017 08:00:53.920,6732739
10/08/2017 08:00:53.960,6728954
10/08/2017 08:00:54.000,6726693
10/08/2017 08:00:54.040,6725800
10/08/2017 08:00:54.080,6726851
10/08/2017 08:00:54.120,6728218
10/08/2017 08:00:54.160,6729637
10/08/2017 08:00:54.200,6729006
10/08/2017 08:00:54.240,6728849
10/08/2017 08:00:54.280,6727745
10/08/2017 08:00:54.320,6727850
10/08/2017 08:00:54.360,6734632
10/08/2017 08:00:54.400,6741518
10/08/2017 08:00:54.440,6744725
10/08/2017 08:00:54.480,6751612
10/08/2017 08:00:54.520,6754503
10/08/2017 08:00:54.560,6753610
10/08/2017 08:00:54.600,6754924
10/08/2017 08:00:54.640,6755870
10/08/2017 08:00:54.680,6753452
10/08/2017 08:00:54.720,6747722
10/08/2017 08:00:54.760,6741413
10/08/2017 08:00:54.800,6739153
10/08/2017 08:00:54.840,6738785
10/08/2017 08:00:54.880,6737628
10/08/2017 08:00:54.920,6737576
10/08/2017 08:00:54.960,6736261
10/08/2017 08:00:55.000,6735788
10/08/2017 08:00:55.040,6734316
10/08/2017 08:00:55.080,6733107
10/08/2017 08:00:55.120,6733107
10/08/2017 08:00:55.160,6731477
10/08/2017 08:00:55.200,6730005
10/08/2017 08:00:55.240,6726588
10/08/2017 08:00:55.280,6721752
10/08/2017 08:00:55.320,6718440
10/08/2017 08:00:55.360,6717388
10/08/2017 08:00:55.400,6716652
10/08/2017 08:00:55.440,6713341
10/08/2017 08:00:55.480,6712499
10/08/2017 08:00:55.520,6711869
10/08/2017 08:00:55.560,6712605
10/08/2017 08:00:55.600,6713919
10/08/2017 08:00:55.640,6714918
10/08/2017 08:00:55.680,6712762
10/08/2017 08:00:55.720,6710449
10/08/2017 08:00:55.760,6708662
10/08/2017 08:00:55.800,6707453
10/08/2017 08:00:55.840,6708346
10/08/2017 08:00:55.880,6708609
10/08/2017 08:00:55.920,6708662
10/08/2017 08:00:55.960,6709240
10/08/2017 08:00:56.000,6708819
10/08/2017 08:00:56.040,6707085
10/08/2017 08:00:56.080,6706191
10/08/2017 08:00:56.120,6706454
10/08/2017 08:00:56.160,6706086
10/08/2017 08:00:56.200,6706664
10/08/2017 08:00:56.240,6706191
10/08/2017 08:00:56.280,6707190
10/08/2017 08:00:56.320,6706769
10/08/2017 08:00:56.360,6709082
10/08/2017 08:00:56.400,6713919
10/08/2017 08:00:56.440,6705823
10/08/2017 08:00:56.480,6691103
10/08/2017 08:00:56.520,6682114
10/08/2017 08:00:56.560,6676383
10/08/2017 08:00:56.600,6672178
10/08/2017 08:00:56.640,6674596
10/08/2017 08:00:56.680,6679801
10/08/2017 08:00:56.720,6682744
10/08/2017 08:00:56.760,6683638
10/08/2017 08:00:56.800,6678591
10/08/2017 08:00:56.840,6674596
10/08/2017 08:00:56.880,6672388
10/08/2017 08:00:56.920,6672493
10/08/2017 08:00:56.960,6672020
10/08/2017 08:00:57.000,6669549
10/08/2017 08:00:57.040,6667499
10/08/2017 08:00:57.080,6663293
10/08/2017 08:00:57.120,6658404
10/08/2017 08:00:57.160,6655565
10/08/2017 08:00:57.200,6653988
10/08/2017 08:00:57.240,6654882
10/08/2017 08:00:57.280,6654829
10/08/2017 08:00:57.320,6650519
10/08/2017 08:00:57.360,6645787
10/08/2017 08:00:57.400,6641319
10/08/2017 08:00:57.440,6638112
10/08/2017 08:00:57.480,6635589
10/08/2017 08:00:57.520,6630174
10/08/2017 08:00:57.560,6612563
10/08/2017 08:00:57.600,6593900
10/08/2017 08:00:57.640,6604256
10/08/2017 08:00:57.680,6568035
10/08/2017 08:00:57.720,6565775
10/08/2017 08:00:57.760,6565354
10/08/2017 08:00:57.800,6565302
10/08/2017 08:00:57.840,6556049
10/08/2017 08:00:57.880,6553946
10/08/2017 08:00:57.920,6552001
10/08/2017 08:00:57.960,6551423
10/08/2017 08:00:58.000,6553736
10/08/2017 08:00:58.040,6558888
10/08/2017 08:00:58.080,6560938
10/08/2017 08:00:58.120,6564513
10/08/2017 08:00:58.160,6567247
10/08/2017 08:00:58.200,6569823
10/08/2017 08:00:58.240,6570716
10/08/2017 08:00:58.280,6571663
10/08/2017 08:00:58.320,6570716
10/08/2017 08:00:58.360,6571873
10/08/2017 08:00:58.400,6572346
10/08/2017 08:00:58.440,6576184
10/08/2017 08:00:58.480,6579075
10/08/2017 08:00:58.520,6582492
10/08/2017 08:00:58.560,6581704
10/08/2017 08:00:58.600,6586172
10/08/2017 08:00:58.640,6598211
10/08/2017 08:00:58.680,6609356
10/08/2017 08:00:58.720,6619081
10/08/2017 08:00:58.760,6630121
10/08/2017 08:00:58.800,6639952
10/08/2017 08:00:58.840,6652201
10/08/2017 08:00:58.880,6663398
10/08/2017 08:00:58.920,6667446
10/08/2017 08:00:58.960,6670022
10/08/2017 08:00:59.000,6676436
10/08/2017 08:00:59.040,6685268
10/08/2017 08:00:59.080,6695151
10/08/2017 08:00:59.120,6708241
10/08/2017 08:00:59.160,6721699
10/08/2017 08:00:59.200,6733054
10/08/2017 08:00:59.240,6742570
10/08/2017 08:00:59.280,6751927
10/08/2017 08:00:59.320,6760076
10/08/2017 08:00:59.360,6770432
10/08/2017 08:00:59.400,6781419
10/08/2017 08:00:59.440,6791723
10/08/2017 08:00:59.480,6804603
10/08/2017 08:00:59.520,6824685
10/08/2017 08:00:59.560,6848342
10/08/2017 08:00:59.600,6868897
10/08/2017 08:00:59.640,6882460
10/08/2017 08:00:59.680,6888874
10/08/2017 08:00:59.720,6890451
10/08/2017 08:00:59.760,6889452
10/08/2017 08:00:59.800,6886192
10/08/2017 08:00:59.840,6882618
10/08/2017 08:00:59.880,6874732
10/08/2017 08:00:59.920,6861958
10/08/2017 08:00:59.960,6852284
10/08/2017 08:01:00.000,6850392
10/08/2017 08:01:00.040,6847500
10/08/2017 08:01:00.080,6843978
10/08/2017 08:01:00.120,6842664
10/08/2017 08:01:00.160,6841718
10/08/2017 08:01:00.200,6839405
10/08/2017 08:01:00.240,6839037
10/08/2017 08:01:00.280,6837828
10/08/2017 08:01:00.320,6835725
10/08/2017 08:01:00.360,6834410
10/08/2017 08:01:00.400,6832781
10/08/2017 08:01:00.440,6832465
10/08/2017 08:01:00.480,6831729
10/08/2017 08:01:00.520,6830678
10/08/2017 08:01:00.560,6828102
10/08/2017 08:01:00.600,6825842
10/08/2017 08:01:00.640,6824002
10/08/2017 08:01:00.680,6823529
10/08/2017 08:01:00.720,6822057
10/08/2017 08:01:00.760,6819480
10/08/2017 08:01:00.800,6817588
10/08/2017 08:01:00.840,6817588
10/08/2017 08:01:00.880,6816694
10/08/2017 08:01:00.920,6816274
10/08/2017 08:01:00.960,6813908
10/08/2017 08:01:01.000,6814223
10/08/2017 08:01:01.040,6813540
10/08/2017 08:01:01.080,6814328
10/08/2017 08:01:01.120,6814591
10/08/2017 08:01:01.160,6812541
10/08/2017 08:01:01.200,6809335
10/08/2017 08:01:01.240,6806390
10/08/2017 08:01:01.280,6803657
10/08/2017 08:01:01.320,6803236
10/08/2017 08:01:01.360,6803657
10/08/2017 08:01:01.400,6803920
10/08/2017 08:01:01.440,6806443
10/08/2017 08:01:01.480,6807652
10/08/2017 08:01:01.520,6809808
10/08/2017 08:01:01.560,6808178
10/08/2017 08:01:01.600,6801869
10/08/2017 08:01:01.640,6797927
10/08/2017 08:01:01.680,6794352
10/08/2017 08:01:01.720,6792039
10/08/2017 08:01:01.760,6791513
10/08/2017 08:01:01.800,6789989
10/08/2017 08:01:01.840,6787728
10/08/2017 08:01:01.880,6786151
10/08/2017 08:01:01.920,6786256
10/08/2017 08:01:01.960,6786939
10/08/2017 08:01:02.000,6787623
10/08/2017 08:01:02.040,6789253
10/08/2017 08:01:02.080,6789200
10/08/2017 08:01:02.120,6789673
10/08/2017 08:01:02.160,6789253
10/08/2017 08:01:02.200,6790041
10/08/2017 08:01:02.240,6788884
10/08/2017 08:01:02.280,6788621
10/08/2017 08:01:02.320,6790409
10/08/2017 08:01:02.360,6791355
10/08/2017 08:01:02.400,6792722
10/08/2017 08:01:02.440,6793458
10/08/2017 08:01:02.480,6794089
10/08/2017 08:01:02.520,6795771
10/08/2017 08:01:02.560,6795718
10/08/2017 08:01:02.600,6795771
10/08/2017 08:01:02.640,6796770
10/08/2017 08:01:02.680,6798295
10/08/2017 08:01:02.720,6799609
10/08/2017 08:01:02.760,6799661
10/08/2017 08:01:02.800,6799661
10/08/2017 08:01:02.840,6798610
10/08/2017 08:01:02.880,6799083
10/08/2017 08:01:02.920,6799819
10/08/2017 08:01:02.960,6799188
10/08/2017 08:01:03.000,6798663
10/08/2017 08:01:03.040,6796455
10/08/2017 08:01:03.080,6796034
10/08/2017 08:01:03.120,6796612
10/08/2017 08:01:03.160,6798820
10/08/2017 08:01:03.200,6800134
10/08/2017 08:01:03.240,6801869
10/08/2017 08:01:03.280,6800870
10/08/2017 08:01:03.320,6799451
10/08/2017 08:01:03.360,6797664
10/08/2017 08:01:03.400,6796612
10/08/2017 08:01:03.440,6796665
10/08/2017 08:01:03.480,6793090
10/08/2017 08:01:03.520,6783995
10/08/2017 08:01:03.560,6773113
10/08/2017 08:01:03.600,6759445
10/08/2017 08:01:03.640,6745777
10/08/2017 08:01:03.680,6739416
10/08/2017 08:01:03.720,6737102
10/08/2017 08:01:03.760,6733054
10/08/2017 08:01:03.800,6731320
10/08/2017 08:01:03.840,6729637
10/08/2017 08:01:03.880,6726115
10/08/2017 08:01:03.920,6726378
10/08/2017 08:01:03.960,6722488
10/08/2017 08:01:04.000,6719228
10/08/2017 08:01:04.040,6715338
10/08/2017 08:01:04.080,6706927
10/08/2017 08:01:04.120,6693206
10/08/2017 08:01:04.160,6691366
10/08/2017 08:01:04.200,6687739
10/08/2017 08:01:04.240,6689631
10/08/2017 08:01:04.280,6775847
10/08/2017 08:01:04.320,6833044
10/08/2017 08:01:04.360,6800923
10/08/2017 08:01:04.400,6729585
10/08/2017 08:01:04.440,6673229
10/08/2017 08:01:04.480,6651465
10/08/2017 08:01:04.520,6703878
10/08/2017 08:01:04.560,6753452
10/08/2017 08:01:04.600,6749561
10/08/2017 08:01:04.640,6740099
10/08/2017 08:01:04.680,6711132
10/08/2017 08:01:04.720,6682902
10/08/2017 08:01:04.760,6669023
10/08/2017 08:01:04.800,6652411
10/08/2017 08:01:04.840,6672178
10/08/2017 08:01:04.880,6700513
10/08/2017 08:01:04.920,6721331
10/08/2017 08:01:04.960,6685951
10/08/2017 08:01:05.000,6648994
10/08/2017 08:01:05.040,6675752
10/08/2017 08:01:05.080,6676646
10/08/2017 08:01:05.120,6676751
10/08/2017 08:01:05.160,6677697
10/08/2017 08:01:05.200,6677645
10/08/2017 08:01:05.240,6680063
10/08/2017 08:01:05.280,6681693
10/08/2017 08:01:05.320,6683533
10/08/2017 08:01:05.360,6682955
10/08/2017 08:01:05.400,6683112
10/08/2017 08:01:05.440,6683953
10/08/2017 08:01:05.480,6685636
10/08/2017 08:01:05.520,6679695
10/08/2017 08:01:05.560,6677224
10/08/2017 08:01:05.600,6664923
10/08/2017 08:01:05.640,6662400
10/08/2017 08:01:05.680,6672125
10/08/2017 08:01:05.720,6672914
10/08/2017 08:01:05.760,6671599
10/08/2017 08:01:05.800,6677224
10/08/2017 08:01:05.840,6688212
10/08/2017 08:01:05.880,6697622
10/08/2017 08:01:05.920,6703405
10/08/2017 08:01:05.960,6707453
10/08/2017 08:01:06.000,6708767
10/08/2017 08:01:06.040,6709818
10/08/2017 08:01:06.080,6711921
10/08/2017 08:01:06.120,6713341
10/08/2017 08:01:06.160,6714392
10/08/2017 08:01:06.200,6714918
10/08/2017 08:01:06.240,6716337
10/08/2017 08:01:06.280,6718860
10/08/2017 08:01:06.320,6720227
10/08/2017 08:01:06.360,6721173
10/08/2017 08:01:06.400,6722961
10/08/2017 08:01:06.440,6728691
10/08/2017 08:01:06.480,6737312
10/08/2017 08:01:06.520,6753557
10/08/2017 08:01:06.560,6782155
10/08/2017 08:01:06.600,6803552
10/08/2017 08:01:06.640,6810176
10/08/2017 08:01:06.680,6804498
10/08/2017 08:01:06.720,6790987
10/08/2017 08:01:06.760,6774007
10/08/2017 08:01:06.800,6754819
10/08/2017 08:01:06.840,6743253
10/08/2017 08:01:06.880,6741991
10/08/2017 08:01:06.920,6742622
10/08/2017 08:01:06.960,6742307
10/08/2017 08:01:07.000,6741203
10/08/2017 08:01:07.040,6741308
10/08/2017 08:01:07.080,6739678
10/08/2017 08:01:07.120,6736892
10/08/2017 08:01:07.160,6736156
10/08/2017 08:01:07.200,6735157
10/08/2017 08:01:07.240,6732949
10/08/2017 08:01:07.280,6740782
10/08/2017 08:01:07.320,6739205
10/08/2017 08:01:07.360,6741623
10/08/2017 08:01:07.400,6743884
10/08/2017 08:01:07.440,6744252
10/08/2017 08:01:07.480,6747301
10/08/2017 08:01:07.520,6748720
10/08/2017 08:01:07.560,6749404
10/08/2017 08:01:07.600,6754451
10/08/2017 08:01:07.640,6757973
10/08/2017 08:01:07.680,6760076
10/08/2017 08:01:07.720,6762757
10/08/2017 08:01:07.760,6756553
10/08/2017 08:01:07.800,6744410
