Time,RtoR
,19417
,235
,151
,3604
,187
,588
,160
,1229
,338
,221
,239
,168
,231
,376
,181
,204
,345
,357
,121
,256
,1073
,3660
,335
,57
,367
,195
,3727
,516
,253
,594
,311
,649
,511
,357
,255
,283
,2272
,286
,385
,105
,1917
,533
,1041
,513
,511
,508
,509
,511
,511
,505
,506
,510
,520
,510
,504
,498
,494
,492
,492
,497
,502
,513
,516
,521
,534
,539
,533
,533
,541
,540
,540
,529
,527
,530
,522
,524
,522
,527
,528
,536
,545
,549
,556
,563
,568
,560
,558
,555
,545
,538
,529
,531
,531
,540
,538
,546
,552
,564
,568
,561
,563
,570
,568
,571
,573
,570
,558
,559
,561
,559
,564
,561
,565
,569
,570
,573
,577
,590
,581
,586
,589
,590
,591
,582
,581
,581
,577
,577
,573
,576
,579
,573
,565
,568
,568
,572
,575
,587
,595
,590
,591
,583
,574
,573
,578
,573
,578
,587
,592
,590
,583
,578
,570
,551
,544
,540
,550
,555
,561
,568
,578
,602
,603
,605
,607
,617
,607
,602
,601
,592
,582
,578
,578
,575
,581
,589
,597
,601
,603
,610
,607
,602
,603
,600
,585
,579
,575
,600
,603
,594
,578
,580
,575
,567
,568
,570
,576
,576
,579
,577
,585
,580
,586
,584
,582
,580
,579
,577
,577
,575
,578
,581
,597
,598
,600
,595
,590
,583
,573
,568
,562
,567
,581
,589
,596
,601
,591
,582
,568
,559
,565
,558
,559
,548
,542
,536
,530
,529
,535
,546
,556
,560
,566
,566
,565
,564
,563
,567
,571
,573
,565
,555
,559
,556
,556
,555
,556
,569
,568
,580
,583
,581
,583
,579
,582
,578
,577
,577
,577
,571
,572
,564
,556
,557
,561
,566
,567
,573
,570
,572
,564
,561
,561
,560
,567
,575
,572
,580
,595
,617
,629
,628
,621
,623
,613
,604
,599
,596
,580
,574
,577
,582
,585
,585
,588
,597
,604
,609
,619
,626
,619
,620
,604
,585
,572
,570
,564
,564
,562
,564
,564
,570
,574
,584
,584
,579
,566
,558
,546
,544
,539
,542
,544
,548
,557
,565
,564
,560
,562
,555
,554
,557
,563
,565
,560
,563
,572
,579
,578
,574
,581
,569
,563
,552
,548
,551
,552
,552
,549
,544
,538
,542
,545
,546
,542
,548
,558
,569
,585
,607
,608
,587
,594
,606
,606
,609
,612
,607
,597
,598
,599
,603
,591
,590
,591
,581
,584
,585
,589
,585
,579
,582
,584
,586
,597
,591
,583
,580
,583
,587
,579
,575
,580
,578
,578
,586
,605
,612
,608
,613
,615
,613
,611
,604
,599
,580
,571
,563
,561
,560
,558
,561
,604
,611
,612
,608
,608
