Time,RtoR
,11177
,18284
,44
,379
,114
,659
,140
,406
,53
,1860
,9685
,2444
,4469
,3568
,830
,804
,900
,1043
,1054
,954
,943
,969
,908
,874
,846
,851
,837
,853
,976
,1001
,924
,963
,919
,855
,856
,848
,860
,804
,865
,869
,841
,835
,885
,908
,853
,896
,895
,873
,168
,633
,827
,809
,773
,811
,872
,893
,872
,965
,969
,864
,891
,876
,830
,797
,841
,910
,883
,984
,1004
,920
,937
,914
,827
,809
,824
,800
,772
,824
,850
,839
,866
,935
,963
,901
,832
,852
,824
,767
,785
,790
,813
,773
,823
,856
,814
,831
,847
,857
,814
,861
,864
,838
,854
,852
,863
,807
,857
,898
,833
,847
,856
,838
,819
,855
,860
,816
,870
,891
,877
,872
,921
,945
,864
,882
,890
,865
,867
,897
,886
,824
,864
,863
,815
,859
,909
,883
,171
,672
,905
,897
,837
,849
,841
,853
,788
,828
,864
,916
,833
,563
,275
,870
,171
,649
,865
,884
,808
,67
,760
,830
,813
,165
,622
,837
,854
,71
,753
,892
,895
,893
,172
,668
,860
,869
,833
,826
,863
,913
,169
,673
,910
,931
,170
,704
,918
,908
,849
,66
,775
,857
,2582
,886
,919
,905
,72
,718
,802
,1873
,783
,1046
,917
,171
,771
,936
,933
,165
,750
,889
,163
,758
,162
,764
,890
,174
,759
,69
,890
,947
,892
,165
,756
,935
,893
,65
,844
,965
,984
,887
,905
,910
,888
,832
,173
,698
,884
,829
,858
,171
,701
,871
,72
,737
,66
,781
,868
,1032
,702
,906
,904
,870
,169
,759
,912
,835
,814
,168
,666
,168
,687
,885
,71
,764
,866
,861
,895
,876
,906
,949
,989
,2662
,775
,799
,803
,1589
,1830
,285
,1057
,797
,792
,811
,807
,809
,807
,833
,852
,853
,824
,825
,807
,1548
,773
,769
,833
,1053
,1083
,1086
,1074
,1989
,886
,847
,811
,802
,935
,2143
,1064
,1029
,1026
,922
,860
,824
,836
,1028
,478
,128
,475
,1087
,1076
,1052
,993
,897
,859
,834
,811
,956
,1068
,1120
,1094
,1085
,1048
,974
,911
,860
,812
,903
,1016
,1116
,996
,1034
,957
,913
,855
,816
,768
,754
,884
,926
,151
,837
,953
,543
,2075
,727
,770
,753
,743
,750
,859
,281
,646
,980
,973
,935
,51
,806
,830
,797
,762
,743
,1496
,878
,962
,1042
