Time,RtoR
,1
,337
,76
,337
,219
,206
,376
,105
,975
,146
,177
,719
,368
,251
,589
,244
,60
,271
,398
,130
,640
,499
,75
,224
,289
,847
,614
,329
,371
,315
,497
,308
,968
,156
,6082
,3472
,536
,6059
,94
,947
,258
,32
,2536
,2338
,262
,536
,2939
,171
,4495
,759
,784
,835
,831
,906
,546
,140
,250
,1732
,825
,325
,71
,648
,876
,921
,1874
,601
,308
,966
,956
,948
,953
,920
,919
,1954
,949
,960
,951
,975
,899
,1038
,940
,975
,941
,921
,555
,396
,935
,909
,952
,922
,925
,965
,1011
,1027
,1058
,1045
,907
,1052
,1099
,1018
,958
,1000
,891
,216
,823
,1000
,969
,937
,945
,955
,952
,953
,841
,1070
,969
,974
,960
,1012
,985
,627
,341
,983
,1011
,1004
,1010
,986
,1007
,1001
,965
,968
,987
,987
,980
,991
,1002
,981
,947
,988
,997
,982
,1013
,1030
,1042
,1015
,972
,977
,970
,1018
,1034
,1035
,957
,1026
,1000
,635
,334
,1002
,984
,935
,971
,991
,966
,976
,958
,945
,956
,971
,986
,959
,954
,996
,963
,1004
,1021
,969
,987
,987
,1020
,1049
,1016
,1002
,1015
,1016
,981
,994
,1000
,987
,1003
,982
,954
,971
,967
,948
,962
,963
,981
,1011
,988
,997
,983
,968
,926
,943
,947
,960
,1013
,998
,1016
,1005
,949
,964
,948
,939
,969
,951
,964
,967
,978
,1008
,1000
,971
,1018
,1015
,1004
,988
,1024
,1039
,1010
,989
,1087
,99
,202
,602
,716
,865
,62
,439
,387
,168
,1012
,982
,993
,984
,978
,985
,1011
,997
,988
,943
,896
,833
,851
,921
,1065
,712
,254
,1007
,1002
,1038
,1037
,1016
,1017
,1010
,1015
,1013
,1013
,997
,992
,982
,1045
,1009
,992
,1041
,1030
,953
,1027
,1008
,951
,971
,987
,1003
,1031
,1004
,978
,985
,964
,966
,965
,976
,1020
,1017
,918
,980
,1000
,963
,992
,1006
,1011
,1000
,988
,997
,975
,1010
,1011
,998
,1045
,1011
,983
,1024
,997
,1010
,1044
,1018
,1012
,1137
,943
,429
,589
,1040
,956
,744
,874
,61
,958
,767
,854
,1074
,1017
,229
,541
,1150
,179
,231
,809
,648
,431
,260
,282
,294
,324
,141
,460
,148
,510
,220
,1027
,1287
,1095
,195
,857
,224
,631
,155
,979
,969
,973
,871
,829
,789
,908
,1067
,1036
,1010
,972
,972
,989
,948
,902
,869
,887
,1010
,1071
,1096
,1026
,996
,212
,741
,907
,864
,808
,795
,1093
,1076
,1084
,1096
,1022
,999
,918
,858
,783
,831
,943
,1208
,1108
,1102
,1027
,236
,736
,903
,795
,763
,783
,966
,512
,620
,1077
,1104
,1107
,2068
,918
,877
,558
,293
,863
,1058
,1031
,1036
,999
,953
,932
,924
,876
,788
,780
,838
,1120
,1030
,1014
,1000
,959
,931
,886
,812
,758
,303
,460
,857
,1136
,1072
,1045
,1040
,837
,209
,880
,899
,818
,778
,791
,1011
,1089
,1068
,1022
,1001
,962
,906
,806
,795
,805
,914
,1106
,954
,969
,953
,434
,38
,1360
,841
,751
,745
,754
,809
,1072
,993
,998
,1017
,1024
,988
,893
,774
,750
,762
,844
,1316
,1128
,1101
,1090
,621
,142
,1338
,964
,895
,845
,935
,1201
,1080
,1077
,1056
,1032
,966
,907
,848
,820
,979
,1080
,1066
,1077
,1065
,1045
,989
,928
,887
,826
,883
,1103
,1069
,1086
,1072
,1059
,1019
,952
,910
,902
,920
,1016
,1056
,1058
,1014
,979
,965
,933
,914
,889
,907
,1009
,1064
,1085
,1075
,1034
,996
,915
,826
,795
,865
,1101
,1046
,1077
,1046
,1021
,986
,929
,863
,811
,841
,909
,1176
,1034
,1084
,1067
,1037
,1035
,924
,873
,871
,894
,965
,980
,974
,985
,949
,916
,858
,760
,752
,753
,806
,1065
,1098
,1055
,1061
,1077
,1037
,911
,814
,779
,825
,1245
,1079
,1104
,1092
,1081
,1006
,931
,842
,790
,802
,976
,1104
,1069
,1059
,1052
,945
,815
,785
,792
,822
,971
,1119
,999
,1036
,962
,923
,890
,844
,835
,826
,617
,240
,866
,1063
,999
,982
,973
,899
,848
,799
,759
,778
,687
,115
,878
,1089
,1000
,1000
,982
,944
,918
,842
,757
,766
,929
,770
,1146
,1043
,1060
,1063
,1040
,976
,907
,838
,795
,839
,1104
,1009
,1038
,1029
,1023
,998
,915
,874
,863
,827
,901
,1077
,1045
,1085
,1039
,978
,932
,912
,899
,662
,211
,842
,1469
,351
,919
,921
,909
,548
,335
,876
,893
,864
,863
,878
,869
,848
,868
,917
,897
,914
,943
,983
,1012
,1003
,547
,645
,665
,771
,870
,871
,1043
,1005
,1000
,998
,1004
,998
,967
,968
,989
,959
,953
,944
,969
,1015
,1023
,1026
,1033
,1002
,1049
,985
,991
,1014
,964
,999
,995
,975
,978
,966
,984
,994
,966
,961
,989
,962
,954
,931
,921
,954
,962
,970
,979
,977
,997
,1008
,1016
,1001
,1022
,1015
,1027
,1012
,995
,1014
,1019
,1012
,1036
,1017
,1012
,1015
,996
,998
,1001
,996
,1001
,979
,993
,1002
,995
,1014
,1013
,1002
,1000
,975
,974
,958
,445
,445
,806
,107
,861
,876
,939
,978
,1027
,1018
,994
,1008
,1011
,1005
,1009
,1041
,999
,1027
,1007
,993
,966
,938
,913
,936
,947
,964
,959
,969
,965
,1021
,1022
,1031
,1009
,423
,545
,373
,602
,990
,978
,984
,974
,982
,964
,964
,963
,976
,973
,978
,970
,979
,984
,1006
,1015
,1042
,1025
,1010
,1026
,996
,989
,984
,994
,988
,994
,1001
,1045
,1062
,1030
,1002
,1050
,1035
,994
,1176
,586
,932
,930
,917
,948
,893
,873
,956
,938
,953
,982
,1004
,1014
,999
,1021
,1060
,1037
,1030
,1050
,1021
,1010
,981
,960
,954
,949
,936
,1851
,572
,358
,968
,1002
,982
,976
,983
,972
,995
,989
,977
,1003
,991
,1004
,1008
,988
,1003
,997
,1005
,1013
,991
,942
,218
,630
,900
,915
,948
,987
,971
,986
,977
,965
,945
,949
,945
,949
,953
,941
,947
,956
,957
,975
,969
,955
,973
,976
,990
,1030
,1038
,1016
,1014
,1033
,1049
,1043
,991
,1026
,994
,1026
,1007
,1006
,997
,959
,937
,960
,956
,976
,975
,968
,990
,993
,998
,1013
,985
,993
,949
,971
,988
,991
,986
,994
,990
,954
,986
,986
,1019
,1049
,1070
,1025
,1083
,1108
,258
,749
,1036
,1004
,950
,930
,888
,795
,925
,147
,561
,846
,891
,882
,893
,879
,940
,938
,976
,908
,935
,969
,990
,1023
,1010
,985
,1021
,1026
,987
,1017
,1005
,944
,970
,931
,944
,1000
,1021
,948
,949
,931
,869
,855
,809
,785
,782
,882
,950
,279
,1483
,847
,821
,846
,877
,866
,943
,971
,1000
,1045
,758
,254
,969
,940
,982
,971
,1000
,1045
,1081
,1102
,1077
,1086
,1063
,635
,82
,275
,936
,951
,911
,938
,955
,956
,916
,987
,984
,994
,990
,637
,1293
,934
,932
,935
,503
,1302
,946
,955
,972
,985
,971
,956
,960
,946
,933
,945
,495
,466
,931
,911
,974
,855
,185
,1070
,1061
,1070
,1094
,1099
,1118
,1077
,1079
,983
,113
,1046
,1025
,1080
,1087
,1097
,1009
,1039
,1031
,1042
,971
,1058
,1070
,1047
,992
,1071
,1094
,1038
,924
,1004
,1014
,1103
,412
,624
,1034
,1071
,1046
,282
,307
,388
,943
,954
,965
,976
,966
,953
,974
,1008
,1027
,991
,946
,975
,979
,1003
,966
,990
,944
,907
,940
,987
,955
,1012
,974
,955
,1001
,988
,945
,943
,910
,935
,987
,1005
,970
,1042
,1051
,1052
,1021
,983
,923
,932
,931
,922
,954
,987
,993
,972
,984
,907
,840
,857
,851
,911
,876
,880
,1743
,220
,972
,954
,962
,567
,601
,734
,945
,977
,970
,982
,1013
,1009
,967
,1006
,1005
,900
,211
,787
,875
,891
,860
,822
,869
,731
,787
,869
,837
,895
,920
,950
,958
,967
,916
,946
,925
,961
,975
,1000
,976
,997
,983
,1019
,1065
,1023
,1059
,1053
,978
,1107
,602
,50
,425
,480
,134
,462
,1114
,909
,957
,934
,905
,876
,878
,882
,902
,905
,899
,882
,878
,587
,1202
,882
,888
,787
,779
,753
,716
,711
,702
,711
,817
,785
,904
,1000
,989
,1004
,1007
,1064
,1099
,1101
,1140
,1108
,1098
,1115
,1090
,1092
,1103
,1103
,1036
,1032
,1015
,2028
,1026
,955
,1030
,1064
,1032
,1107
,2079
,263
,741
,961
,967
,965
,957
,948
,921
,962
,971
,944
,992
,591
,1628
,164
,1332
,1345
,747
,1078
,946
,683
,494
,577
,927
,622
,290
,951
,190
,771
,948
,932
,951
,968
,984
,1015
,1000
,1015
,1049
,1087
,1028
,1052
,1073
,1043
,1069
,1055
,961
,1059
,1012
,939
,1050
,1011
,1046
,1093
,1050
,1116
,289
,196
,119
,1339
,1001
,984
,940
,966
,974
,996
,972
,983
,1003
,955
,933
,980
,984
,940
,1024
,1034
,981
,1030
,1001
,1051
,1126
,1297
,397
,252
,646
,160
,906
,1930
,980
,1005
,978
,1020
,997
,1009
,744
,269
,968
,981
,990
,1011
,964
,997
,1019
,971
,1025
,1040
,971
,1050
,1020
,1012
,1059
,996
,1036
,962
,1017
,1024
,977
,1020
,972
,984
,1033
,977
,976
,1019
,978
,1065
,275
,251
,77
,400
,367
,204
,367
,974
,617
,392
,970
,1018
,1053
,1010
,1031
,1017
,1001
,1006
,965
,1016
,1022
,987
,1040
,1017
,971
,1017
,985
,991
,950
,989
,1017
,978
,968
,1004
,983
,1042
,1028
,118
,818
,908
,967
,979
,917
,996
,993
,916
,975
,1027
,1040
,1009
,1010
,1043
,976
,996
,1026
,995
,924
,965
,997
,935
,973
,981
,1007
,984
,965
,1005
,1015
,1004
,1079
,1059
,1046
,1017
,953
,984
,995
,949
,974
,1031
,965
,1026
,983
,1011
,1029
,965
,1015
,981
,990
,995
,964
,926
,1003
,1021
,954
,891
,119
,939
,958
,1026
,1026
,980
,1006
,967
,996
,996
,961
,969
,979
,967
,995
,984
,989
,971
,964
,964
,991
,979
,954
,952
,934
,963
,921
,972
,949
,909
,950
,955
,926
,940
,950
,923
,962
,959
,955
,928
,959
,961
,957
,927
,981
,980
,946
,1000
,989
,988
,1023
,1001
,952
,968
,935
,954
,984
,999
,947
,986
,1008
,963
,992
,1016
,942
,992
,1012
,959
,982
,969
,982
,979
,943
,942
,961
,931
,953
,975
,931
,958
,988
,938
,1048
,1012
,931
,1005
,978
,923
,981
,957
,933
,994
,964
,928
,987
,946
,921
,975
,989
,991
,1039
,991
,978
,993
,974
,989
,990
,961
,987
,949
,940
,993
,965
,936
,990
,953
,938
,972
,960
,959
,972
,950
,945
,496
,29
,1467
,323
,387
,900
,717
,170
,387
,640
,656
,526
,286
,115
,692
,825
,846
,1773
,750
,638
,1224
,1181
,826
,426
,463
,700
,811
,1672
,873
,875
,445
,432
,859
,872
,902
,827
,1002
,935
,941
,1009
,1850
,623
,388
,1008
,986
,985
,974
,922
,939
,955
,971
,954
,972
,997
,986
,985
,998
,1000
,1003
,1014
,983
,1008
,1036
,1022
,1027
,1033
,1030
,1004
,996
,1014
,998
,978
,966
,1006
,1012
,1020
,977
,1000
,1016
,1015
,1013
,996
,1031
,1023
,956
,996
,1002
,954
,992
,1014
,958
,990
,976
,960
,1004
,974
,932
,995
,1042
,1013
,980
,980
,990
,985
,978
,952
,985
,966
,950
,580
,369
,974
,975
,939
,990
,984
,1012
,984
,955
,960
,945
,974
,965
,958
,426
,506
,971
,980
,949
,948
,965
,961
,960
,1014
,1019
,1011
,988
,1011
,987
,374
,346
,269
,999
,988
,1023
,983
,954
,997
,1002
,978
,998
,985
,960
,978
,982
,998
,999
,1008
,963
,966
,970
,586
,185
,2061
,987
,983
,1004
,972
,991
,963
,965
,953
,969
,950
,951
,978
,955
,952
,1009
,961
,942
,989
,964
,932
,967
,1000
,945
,971
,956
,910
,949
,944
,907
,953
,951
,825
,233
,824
,998
,409
,574
,955
,956
,949
,838
,989
,987
,1024
,1026
,1044
,1044
,1028
,1035
,1011
,981
,993
,970
,940
,944
,961
,958
,945
,971
,950
,946
,950
,963
,951
,963
,985
,992
,999
,1002
,992
,977
,991
,991
,861
,987
,892
,944
,950
,965
,958
,965
,954
,950
,950
,937
,939
,942
,961
,956
,971
,972
,946
,951
,980
,997
,1004
,997
,1041
,1013
,1018
,952
,963
,945
,975
,971
,976
,1022
,978
,987
,966
,994
,968
,941
,981
,969
,936
,957
,938
,975
,979
,926
,923
,969
,969
,986
,994
,986
,1012
,1002
,1003
,938
,325
,46
,542
,853
,781
,85
,636
,68
,738
,656
,112
,427
,230
,143
,637
,558
,368
,778
,800
,791
,788
,1533
,739
,1501
,461
,255
,312
,358
,593
,723
,1566
,811
,3425
,326
,4556
,287
,273
,127
,205
,474
,316
,354
,325
,341
,147
,334
,308
,329
