Time,RtoR
,19172
,165
,253
,249
,257
,158
,369
,71
,367
,200
,5172
,11023
,641
,628
,638
,634
,643
,678
,730
,733
,716
,736
,762
,778
,756
,746
,763
,738
,765
,791
,747
,769
,764
,787
,750
,773
,820
,785
,802
,798
,763
,754
,760
,740
,777
,790
,782
,814
,797
,758
,765
,744
,717
,712
,738
,707
,714
,780
,751
,843
,835
,808
,790
,754
,765
,770
,761
,783
,769
,745
,782
,789
,757
,788
,801
,786
,763
,775
,768
,738
,765
,818
,814
,803
,817
,815
,760
,769
,733
,719
,772
,773
,824
,859
,846
,805
,820
,782
,819
,851
,802
,818
,813
,803
,828
,786
,837
,835
,771
,796
,825
,827
,779
,826
,814
,774
,780
,753
,724
,751
,809
,755
,794
,796
,810
,758
,773
,796
,807
,778
,787
,753
,784
,775
,765
,734
,714
,713
,715
,692
,689
,696
,744
,861
,859
,881
,829
,842
,836
,894
,875
,810
,809
,795
,777
,783
,808
,921
,906
,809
,809
,755
,726
,757
,846
,805
,879
,814
,872
,881
,861
,839
,830
,840
,786
,793
,787
,762
,822
,808
,839
,840
,808
,758
,725
,698
,708
,709
,770
,760
,744
,784
,787
,780
,803
,892
,892
,841
,792
,721
,712
,684
,668
,666
,706
,740
,842
,862
,860
,810
,835
,825
,792
,798
,817
,839
,804
,809
,805
,809
,767
,791
,817
,844
,797
,808
,820
,790
,738
,740
,736
,795
,794
,733
,708
,692
,702
,773
,764
,780
,760
,805
,846
,882
,860
,835
,778
,785
,785
,795
,866
,840
,900
,972
,870
,863
,876
,861
,798
,739
,714
,708
,719
,784
,802
,780
,740
,741
,771
,755
,795
,816
,925
,906
,895
,894
,851
,829
,847
,868
,786
,810
,839
,826
,813
,829
,841
,793
,807
,830
,819
,854
,885
,859
,797
,811
,829
,800
,756
,727
,735
,738
,809
,767
,858
,874
,907
,832
,855
,822
,794
,783
,804
,808
,772
,786
,786
,806
,825
,889
,926
,857
,885
,882
,805
,825
,840
,836
,831
,856
,881
,827
,836
,831
,804
,820
,843
,820
,804
,821
,843
,792
,830
,827
,851
,820
,820
,830
,793
,806
,796
,770
,829
,817
,798
,857
,829
,786
,821
,830
,795
,827
,817
,827
,786
,843
,820
,780
,840
,835
