Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
09/08/2017 08:04:46.422,0,7.2,-3276.8,-107,0.93,2.49,4.143,90,1130.000,65535.000,255,0.000800,0.013380,0,65535,0,65535,0,0,-1.62,2.72,-0.28,1.92,-1.79,2.13,20.9,531,255,-128,-128,6553.5,404,409,479
09/08/2017 08:04:47.422,0,7.2,-3276.8,-95,1.21,1.77,4.143,90,977.000,65535.000,255,0.000800,0.012160,0,65535,0,65535,0,0,-0.57,0.85,-0.27,0.89,-1.30,1.97,20.9,531,255,-128,-128,6553.5,414,423,484
09/08/2017 08:04:48.422,0,7.7,-3276.8,-78,0.75,1.57,4.143,90,850.000,65535.000,255,0.000800,0.016300,0,65535,0,65535,0,0,-1.40,0.19,0.01,1.75,-0.95,0.92,20.9,531,255,-128,-128,6553.5,415,423,484
09/08/2017 08:04:49.422,0,7.7,-3276.8,-83,0.56,1.13,4.143,90,739.000,65535.000,255,0.000800,0.023060,0,65535,0,65535,3,0,-0.73,1.08,-0.02,1.27,-0.01,1.37,20.9,528,255,-128,-128,6553.5,414,419,485
09/08/2017 08:04:50.422,75,8.0,-3276.8,-114,0.84,1.20,4.143,90,655.000,65535.000,255,0.000800,0.023060,0,65535,0,65535,3,1,0.27,1.16,-0.08,0.89,-0.90,0.90,20.9,528,255,-128,-128,6553.5,383,381,469
09/08/2017 08:04:51.422,95,8.0,-3276.8,-142,0.66,1.20,4.143,90,572.000,65535.000,255,0.013404,0.021620,5,65535,0,65535,3,2,0.56,1.27,-0.63,0.87,-0.65,0.51,20.9,528,255,-128,-128,6553.5,394,396,478
09/08/2017 08:04:52.422,105,8.3,-3276.8,171,0.74,2.20,4.143,90,501.000,65535.000,255,0.013404,0.016500,5,65535,0,65535,3,3,0.24,1.66,-0.79,0.42,-2.40,0.32,20.9,528,255,-128,-128,6553.5,414,422,485
09/08/2017 08:04:53.422,110,8.3,-3276.8,174,0.35,1.01,4.143,90,436.000,65535.000,255,0.062180,0.011240,6,65535,0,65535,3,4,0.63,1.31,-0.90,0.33,-0.75,0.20,20.9,528,255,-128,-128,6553.5,415,422,485
09/08/2017 08:04:54.422,112,8.6,-3276.8,174,0.16,0.21,4.143,90,431.000,65535.000,255,0.062180,0.012520,6,65535,0,65535,1,0,0.90,1.00,-0.18,-0.06,-0.06,0.08,20.9,531,255,-128,-128,6553.5,416,423,484
09/08/2017 08:04:55.422,113,8.6,-3276.8,174,0.07,0.10,4.143,90,410.000,65535.000,255,0.036840,0.009360,6,65535,0,65535,0,0,0.92,1.00,-0.18,0.00,-0.12,0.01,20.9,528,255,-128,-128,6553.5,414,422,484
09/08/2017 08:04:56.422,113,8.8,-3276.8,174,0.10,0.34,4.143,90,365.000,65535.000,255,0.036840,0.009000,7,65535,0,65535,0,1,0.77,1.12,-0.38,0.21,-0.42,0.06,20.9,528,255,-128,-128,6553.5,415,421,484
09/08/2017 08:04:57.422,113,8.8,-3276.8,174,0.11,0.14,4.143,90,321.000,65535.000,255,0.030800,0.009200,6,65535,0,65535,0,0,0.92,0.97,-0.16,0.08,-0.19,-0.06,20.9,531,255,-128,-128,6553.5,415,422,485
09/08/2017 08:04:58.422,113,8.9,-3276.8,172,0.05,0.10,4.142,90,287.000,65535.000,255,0.030800,0.005680,5,65535,0,65535,0,0,0.92,0.97,-0.15,0.02,-0.18,-0.13,20.9,528,255,-128,-128,6553.5,415,422,485
09/08/2017 08:04:59.422,113,8.9,-3276.8,171,0.03,0.04,4.141,90,247.000,65535.000,255,0.017420,0.005000,5,65535,0,65535,0,1,0.91,0.96,-0.07,0.02,-0.19,-0.14,20.9,528,255,-128,-128,6553.5,415,422,484
09/08/2017 08:05:00.422,113,9.0,-3276.8,170,0.02,0.03,4.141,90,216.000,65535.000,255,0.017420,0.003020,4,65535,0,65535,0,2,0.93,0.97,-0.07,0.02,-0.19,-0.14,20.9,528,255,-128,-128,6553.5,415,423,483
09/08/2017 08:05:01.422,113,9.0,-3276.8,170,0.03,0.13,4.141,90,187.000,65535.000,255,0.017420,0.003840,4,65535,0,65535,0,3,0.87,1.00,-0.08,0.12,-0.19,-0.03,20.9,528,255,-128,-128,6553.5,415,422,485
09/08/2017 08:05:02.422,113,9.2,-3276.8,173,0.11,0.28,4.141,90,168.000,65535.000,255,0.017420,0.002480,3,65535,0,65535,1,0,0.78,1.09,-0.13,0.20,-0.38,0.19,20.9,528,255,-128,-128,6553.5,411,417,482
09/08/2017 08:05:03.422,113,9.2,-3276.8,174,0.13,0.79,4.141,90,147.000,65535.000,255,0.012560,0.004360,3,65535,0,65535,1,1,0.66,2.02,-0.28,0.40,-0.66,0.53,20.9,528,255,-128,-128,6553.5,417,426,486
09/08/2017 08:05:04.422,113,10.5,-3276.8,175,0.14,0.43,4.141,90,135.000,65535.000,255,0.012560,0.002660,3,65535,0,65535,1,2,0.48,1.34,-0.21,0.19,-0.34,0.07,20.9,528,255,-128,-128,6553.5,414,423,484
09/08/2017 08:05:05.422,113,10.5,-3276.8,174,0.15,0.43,4.141,90,131.000,65535.000,255,0.009060,0.001340,3,65535,0,65535,1,3,0.48,1.34,-0.21,0.19,-0.34,0.07,20.9,528,255,-128,-128,6553.5,415,423,486
09/08/2017 08:05:06.422,113,9.4,-3276.8,172,0.06,0.22,4.141,90,130.000,65535.000,255,0.009060,0.000980,2,65535,0,65535,1,4,0.81,1.02,-0.20,-0.01,-0.21,0.02,20.9,528,255,-128,-128,6553.5,414,422,484
09/08/2017 08:05:07.422,0,9.4,-3276.8,173,0.04,0.12,4.141,90,123.000,65535.000,255,0.000800,0.000560,2,65535,0,65535,1,5,0.92,0.96,-0.16,-0.02,-0.16,-0.03,20.9,528,255,-128,-128,6553.5,415,422,484
09/08/2017 08:05:08.422,57,8.5,-3276.8,172,0.04,0.10,4.141,90,116.000,65535.000,255,0.000800,0.000400,2,65535,0,65535,3,0,0.91,0.97,-0.13,0.00,-0.19,0.01,20.9,528,255,-128,-128,6553.5,409,423,485
09/08/2017 08:05:09.422,66,8.5,-3276.8,172,0.03,0.09,4.141,90,109.000,65535.000,255,0.002500,0.000220,2,65535,0,65535,3,1,0.92,0.97,-0.16,-0.02,-0.14,-0.03,20.9,528,255,-128,-128,6553.5,414,422,485
09/08/2017 08:05:10.422,82,8.0,-3276.8,174,0.04,0.08,4.141,90,96.000,65535.000,255,0.002500,0.000180,2,65535,0,65535,3,2,0.92,0.96,-0.14,0.00,-0.13,-0.01,20.9,528,255,-128,-128,6553.5,415,422,484
09/08/2017 08:05:11.422,88,8.0,-3276.8,174,0.06,0.07,4.140,90,92.000,65535.000,255,0.002440,0.000120,14,65535,0,65535,3,3,0.92,0.97,-0.13,0.00,-0.09,0.01,20.9,528,255,-128,-128,6553.5,418,424,486
09/08/2017 08:05:12.422,88,7.5,-3276.8,172,0.06,0.14,4.140,90,85.000,65535.000,255,0.002440,0.000100,25,65535,100,65535,3,4,0.92,0.97,-0.18,0.00,-0.19,-0.03,20.9,512,255,-128,-128,6553.5,414,421,484
09/08/2017 08:05:13.422,85,7.5,-3276.8,170,0.03,0.10,4.140,90,77.000,65535.000,255,0.002340,0.000080,34,65535,0,65535,1,0,0.92,0.97,-0.18,-0.01,-0.16,0.00,20.9,528,255,-128,-128,6553.5,415,421,484
09/08/2017 08:05:14.422,84,7.0,-3276.8,170,0.03,0.04,4.140,90,71.000,65535.000,255,0.002340,0.000060,42,65535,100,65535,1,1,0.92,0.96,-0.18,-0.10,-0.15,-0.06,20.9,512,255,-128,-128,6553.5,414,422,484
09/08/2017 08:05:15.422,83,7.0,-3276.8,170,0.02,0.06,4.140,90,61.000,65535.000,255,0.002480,0.000060,50,65535,100,65535,1,2,0.93,0.97,-0.18,-0.07,-0.13,-0.02,20.9,512,255,-128,-128,6553.5,407,424,478
09/08/2017 08:05:16.422,80,6.9,-3276.8,170,0.02,0.07,4.140,90,56.000,65535.000,255,0.002480,0.000040,56,65535,100,65535,1,3,0.93,0.96,-0.18,-0.08,-0.12,-0.01,20.9,512,255,-128,-128,6553.5,415,422,485
09/08/2017 08:05:17.422,79,6.9,-3276.8,171,0.02,0.04,4.140,90,50.000,65535.000,255,0.002460,0.000080,61,65535,100,65535,1,4,0.93,0.97,-0.18,-0.09,-0.10,-0.01,20.9,512,255,-128,-128,6553.5,414,423,484
09/08/2017 08:05:18.422,80,7.1,-3276.8,171,0.02,0.06,4.140,90,45.000,65535.000,255,0.002460,0.000100,66,65535,100,65535,1,5,0.92,0.97,-0.18,-0.09,-0.09,-0.01,20.9,512,255,-128,-128,6553.5,421,427,487
09/08/2017 08:05:19.422,80,7.1,-3276.8,171,0.02,0.06,4.140,90,42.000,65535.000,255,0.002540,0.000080,70,65535,100,65535,1,6,0.92,0.97,-0.18,-0.07,-0.12,-0.01,20.9,512,255,-128,-128,6553.5,414,422,484
09/08/2017 08:05:20.422,80,7.6,-3276.8,171,0.02,0.04,4.140,90,39.000,65535.000,255,0.002540,0.000060,74,65535,100,65535,1,7,0.92,0.97,-0.18,-0.09,-0.08,-0.01,20.9,512,255,-128,-128,6553.5,415,423,484
09/08/2017 08:05:21.422,78,7.6,-3276.8,171,0.02,0.06,4.140,90,36.000,65535.000,255,0.002500,0.000060,77,65535,100,65535,1,8,0.91,0.96,-0.16,-0.09,-0.08,0.01,20.9,512,255,-128,-128,6553.5,415,423,485
09/08/2017 08:05:22.422,78,8.3,-3276.8,171,0.02,0.06,4.140,90,33.000,65535.000,255,0.002500,0.000060,80,65535,100,65535,1,9,0.92,0.97,-0.18,-0.08,-0.13,-0.03,20.9,512,255,-128,-128,6553.5,415,422,484
09/08/2017 08:05:23.422,78,8.3,-3276.8,171,0.01,0.03,4.140,90,30.000,65535.000,255,0.002440,0.000060,83,65535,100,65535,1,10,0.93,0.97,-0.16,-0.09,-0.10,-0.01,20.9,512,255,-128,-128,6553.5,415,422,484
09/08/2017 08:05:24.422,77,9.0,-3276.8,171,0.02,0.04,4.140,90,29.000,65535.000,255,0.002440,0.000060,85,65535,100,65535,1,11,0.93,0.97,-0.18,-0.09,-0.12,-0.01,20.9,512,255,-128,-128,6553.5,415,422,485
09/08/2017 08:05:25.422,78,9.0,-3276.8,171,0.02,0.04,4.140,90,27.000,65535.000,255,0.002480,0.000060,87,65535,100,65535,1,12,0.92,0.97,-0.18,-0.08,-0.12,-0.01,20.9,512,255,-128,-128,6553.5,424,426,492
09/08/2017 08:05:26.422,76,9.9,-3276.8,171,0.02,0.06,4.140,90,25.000,65535.000,255,0.002480,0.000140,88,65535,100,65535,1,13,0.92,0.97,-0.18,-0.07,-0.09,-0.01,20.9,512,255,-128,-128,6553.5,415,422,484
09/08/2017 08:05:27.422,76,9.9,-3276.8,171,0.02,0.03,4.140,90,24.000,65535.000,255,0.002440,0.000140,90,65535,100,65535,1,14,0.92,0.97,-0.18,-0.09,-0.09,-0.01,20.9,512,255,-128,-128,6553.5,414,422,485
09/08/2017 08:05:28.422,75,11.0,-3276.8,171,0.02,0.06,4.140,90,22.000,65535.000,255,0.002440,0.000140,91,65535,100,65535,1,15,0.93,0.97,-0.18,-0.09,-0.09,0.00,20.9,512,255,-128,-128,6553.5,415,422,485
09/08/2017 08:05:29.422,76,11.0,-3276.8,171,0.02,0.06,4.140,90,23.000,65535.000,255,0.002560,0.000400,92,65535,100,65535,1,16,0.93,0.97,-0.16,-0.07,-0.12,-0.01,20.9,512,255,-128,-128,6553.5,415,422,485
09/08/2017 08:05:30.422,78,12.0,-3276.8,170,0.02,0.04,4.140,90,21.000,65535.000,255,0.002560,0.000340,93,65535,100,65535,1,17,0.92,0.96,-0.18,-0.08,-0.12,-0.02,20.9,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:05:31.422,78,12.0,-3276.8,171,0.02,0.04,4.140,90,21.000,65535.000,255,0.002540,0.000260,94,65535,100,65535,1,18,0.92,0.97,-0.18,-0.12,-0.08,0.00,20.9,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:05:32.422,79,13.2,-3276.8,171,0.02,0.04,4.140,90,19.000,65535.000,255,0.002540,0.000220,95,65535,100,65535,1,19,0.93,0.97,-0.18,-0.10,-0.07,0.00,20.9,512,255,-128,-128,37.1,422,429,486
09/08/2017 08:05:33.422,77,13.2,-3276.8,171,0.01,0.04,4.140,90,19.000,65535.000,255,0.002360,0.000200,96,65535,100,65535,1,20,0.93,0.96,-0.18,-0.09,-0.06,0.01,20.9,512,255,-128,-128,37.1,415,422,483
09/08/2017 08:05:34.422,77,14.3,-3276.8,171,0.02,0.04,4.140,90,18.000,65535.000,255,0.002360,0.000200,96,65535,100,65535,1,21,0.92,0.97,-0.18,-0.13,-0.07,0.02,20.9,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:35.422,75,14.3,-3276.8,171,0.02,0.03,4.140,90,17.000,65535.000,255,0.002400,0.000240,97,65535,100,65535,1,22,0.92,0.97,-0.18,-0.09,-0.03,0.02,21.0,512,255,-128,-128,37.1,414,423,484
09/08/2017 08:05:36.422,76,15.3,-3276.8,171,0.02,0.04,4.140,90,17.000,65535.000,255,0.002400,0.000320,97,65535,100,65535,1,23,0.93,0.97,-0.16,-0.08,-0.07,0.02,21.0,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:37.422,78,15.3,-3276.8,171,0.02,0.04,4.140,90,16.000,65535.000,255,0.002360,0.000220,97,65535,100,65535,1,24,0.93,0.98,-0.18,-0.10,-0.08,0.00,21.0,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:38.422,79,16.1,-3276.8,171,0.02,0.06,4.140,90,15.000,65535.000,255,0.002360,0.000200,98,65535,100,65535,1,25,0.92,0.96,-0.18,-0.08,-0.06,0.01,21.0,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:05:39.422,82,16.1,-3276.8,171,0.01,0.04,4.140,90,18.000,65535.000,255,0.002640,0.000200,98,65535,100,65535,1,26,0.92,0.97,-0.18,-0.10,-0.07,0.01,21.0,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:05:40.422,82,16.6,-3276.8,171,0.01,0.03,4.140,90,18.000,65535.000,255,0.002640,0.000140,98,65535,100,65535,1,27,0.93,0.97,-0.18,-0.09,-0.07,0.00,21.0,512,255,-128,-128,37.1,414,422,485
09/08/2017 08:05:41.422,83,16.6,-3276.8,171,0.01,0.03,4.140,90,18.000,65535.000,255,0.002740,0.000300,99,65535,100,65535,1,28,0.93,1.00,-0.18,-0.09,-0.04,0.02,21.0,512,255,-128,-128,37.1,418,428,478
09/08/2017 08:05:42.422,81,17.0,-3276.8,171,0.02,0.06,4.140,90,18.000,65535.000,255,0.002740,0.000280,99,65535,100,65535,1,29,0.92,0.97,-0.18,-0.08,-0.04,0.03,21.0,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:43.422,80,17.0,-3276.8,171,0.03,0.12,4.140,90,19.000,65535.000,255,0.002360,0.000200,99,65535,100,65535,1,30,0.92,0.97,-0.18,-0.12,-0.14,0.02,21.0,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:05:44.422,77,17.7,-3276.8,171,0.01,0.03,4.140,90,17.000,65535.000,255,0.002360,0.000160,99,65535,100,65535,1,31,0.93,0.96,-0.18,-0.10,-0.07,0.00,21.0,512,255,-128,-128,37.1,418,426,485
09/08/2017 08:05:45.422,74,17.7,-3276.8,170,0.02,0.06,4.140,90,19.000,65535.000,255,0.002480,0.000160,99,65535,100,65535,1,32,0.92,0.97,-0.18,-0.08,-0.10,0.01,21.0,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:05:46.422,75,18.4,-3276.8,170,0.02,0.04,4.140,90,18.000,65535.000,255,0.002480,0.000180,99,65535,100,65535,1,33,0.92,0.97,-0.18,-0.12,-0.04,0.02,21.0,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:47.422,77,18.4,-3276.8,171,0.01,0.04,4.140,90,17.000,65535.000,255,0.002420,0.000120,99,65535,100,65535,1,34,0.93,0.98,-0.18,-0.10,-0.04,0.01,21.0,512,255,-128,-128,37.1,415,422,485
09/08/2017 08:05:48.422,78,18.9,-3276.8,171,0.02,0.07,4.139,89,17.000,65535.000,255,0.002420,0.000080,99,65535,100,65535,1,35,0.93,0.97,-0.18,-0.06,-0.04,0.01,21.1,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:05:49.422,78,18.9,-3276.8,171,0.01,0.03,4.139,89,17.000,65535.000,255,0.002660,0.000120,100,65535,100,65535,1,36,0.92,0.97,-0.18,-0.10,-0.06,0.01,21.1,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:50.422,78,19.4,-3276.8,171,0.01,0.03,4.139,89,16.000,65535.000,255,0.002660,0.000080,100,65535,100,65535,1,37,0.93,0.98,-0.18,-0.10,-0.04,0.02,21.1,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:51.422,78,19.4,-3276.8,171,0.01,0.06,4.139,89,16.000,65535.000,255,0.002380,0.000080,100,65535,100,65535,1,38,0.92,0.97,-0.18,-0.09,-0.08,0.02,21.1,512,255,-128,-128,37.1,413,423,484
09/08/2017 08:05:52.422,78,19.6,-3276.8,171,0.01,0.03,4.139,89,16.000,65535.000,255,0.002380,0.000080,100,65535,100,65535,1,39,0.92,0.97,-0.16,-0.09,-0.06,0.01,21.1,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:05:53.422,77,19.6,-3276.8,171,0.02,0.07,4.139,89,16.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,40,0.92,0.97,-0.18,-0.07,-0.03,0.02,21.1,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:05:54.422,78,20.0,-3276.8,172,0.01,0.03,4.139,89,16.000,65535.000,255,0.002420,0.000080,100,65535,100,65535,1,41,0.93,0.97,-0.18,-0.09,-0.04,0.01,21.1,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:05:55.422,77,20.0,-3276.8,172,0.02,0.08,4.139,89,16.000,65535.000,255,0.002440,0.000100,100,65535,100,65535,1,42,0.93,0.97,-0.18,-0.06,-0.09,0.02,21.1,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:05:56.422,76,20.4,-3276.8,172,0.01,0.03,4.139,89,17.000,65535.000,255,0.002440,0.000080,100,65535,100,65535,1,43,0.93,0.97,-0.18,-0.09,-0.04,0.02,21.1,512,255,-128,-128,37.1,414,421,484
09/08/2017 08:05:57.422,77,20.4,-3276.8,172,0.01,0.04,4.139,89,16.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,44,0.93,0.97,-0.18,-0.07,-0.03,0.02,21.1,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:05:58.422,77,21.1,-3276.8,171,0.01,0.03,4.139,89,15.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,45,0.93,0.97,-0.18,-0.09,-0.03,0.03,21.1,512,255,-128,-128,37.1,411,425,485
09/08/2017 08:05:59.422,79,21.1,-3276.8,-171,0.01,0.03,4.139,89,16.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,46,0.92,0.96,-0.18,-0.10,-0.02,0.03,21.1,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:06:00.422,79,22.0,-3276.8,171,0.01,0.03,4.138,89,15.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,47,0.93,0.97,-0.19,-0.12,-0.02,0.03,21.1,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:06:01.422,76,22.0,-3276.8,171,0.01,0.03,4.138,89,14.000,65535.000,255,0.002380,0.000060,100,65535,100,65535,1,48,0.93,0.97,-0.18,-0.09,-0.03,0.02,21.2,512,255,-128,-128,37.1,427,431,494
09/08/2017 08:06:02.422,75,22.5,-3276.8,172,0.02,0.06,4.138,89,15.000,65535.000,255,0.002380,0.000060,100,65535,100,65535,1,49,0.91,0.97,-0.16,-0.08,-0.06,0.02,21.2,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:06:03.422,74,22.5,-3276.8,172,0.02,0.13,4.138,89,14.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,50,0.75,0.97,-0.16,-0.08,-0.03,0.03,21.2,512,255,-128,-128,37.1,406,414,464
09/08/2017 08:06:04.422,74,22.9,-3276.8,172,0.01,0.03,4.138,89,14.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,51,0.93,0.97,-0.18,-0.09,-0.02,0.02,21.2,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:06:05.422,77,22.9,-3276.8,172,0.01,0.03,4.138,89,15.000,65535.000,255,0.002500,0.000060,100,65535,100,65535,1,52,0.93,0.97,-0.18,-0.10,-0.02,0.02,21.2,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:06:06.422,79,23.0,-3276.8,172,0.01,0.03,4.138,89,15.000,65535.000,255,0.002500,0.000060,100,65535,100,65535,1,53,0.93,0.97,-0.18,-0.09,-0.03,0.03,21.2,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:06:07.422,81,23.0,-3276.8,-172,0.01,0.04,4.138,89,15.000,65535.000,255,0.002540,0.000060,100,65535,100,65535,1,54,0.93,0.97,-0.16,-0.08,-0.01,0.03,21.2,512,255,-128,-128,37.1,414,422,484
09/08/2017 08:06:08.422,79,23.1,-3276.8,-172,0.01,0.12,4.138,89,15.000,65535.000,255,0.002540,0.000060,100,65535,100,65535,1,55,0.92,0.98,-0.18,-0.07,-0.18,0.02,21.2,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:06:09.422,78,23.1,-3276.8,171,0.02,0.07,4.138,89,16.000,65535.000,255,0.002500,0.000060,100,65535,100,65535,1,56,0.92,0.96,-0.18,-0.12,-0.08,0.02,21.2,512,255,-128,-128,37.1,414,423,484
09/08/2017 08:06:10.422,74,23.2,-3276.8,-171,0.01,0.03,4.138,89,16.000,65535.000,255,0.002500,0.000060,100,65535,100,65535,1,57,0.93,0.97,-0.18,-0.09,-0.01,0.02,21.2,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:06:11.422,72,23.2,-3276.8,-171,0.01,0.03,4.138,89,17.000,65535.000,255,0.002460,0.000060,100,65535,100,65535,1,58,0.93,0.97,-0.18,-0.10,-0.03,0.03,21.2,512,255,-128,-128,37.1,416,423,484
09/08/2017 08:06:12.422,73,23.6,-3276.8,-171,0.01,0.04,4.138,89,16.000,65535.000,255,0.002460,0.000060,100,65535,100,65535,1,59,0.92,0.96,-0.18,-0.09,0.00,0.02,21.2,512,255,-128,-128,37.1,415,423,484
09/08/2017 08:06:13.422,73,23.6,-3276.8,170,0.03,0.10,4.137,89,19.000,65535.000,255,0.002480,0.000080,100,65535,100,65535,1,60,0.93,0.96,-0.19,-0.13,-0.12,0.02,21.2,512,255,-128,-128,37.1,414,422,483
09/08/2017 08:06:14.422,75,23.9,-3276.8,170,0.01,0.04,4.137,89,18.000,65535.000,255,0.002480,0.000080,100,65535,100,65535,1,61,0.93,0.97,-0.18,-0.10,-0.06,0.02,21.2,512,255,-128,-128,37.1,415,422,484
09/08/2017 08:06:15.422,73,23.9,-3276.8,170,0.01,0.03,4.137,89,17.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,62,0.93,0.97,-0.18,-0.10,-0.02,0.02,21.2,512,255,-128,-128,37.1,414,421,484
09/08/2017 08:06:16.422,73,23.9,-3276.8,-170,0.01,0.02,4.137,89,17.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,63,0.93,0.97,-0.18,-0.13,-0.02,0.03,21.2,512,255,-128,-128,37.1,414,423,485
09/08/2017 08:06:17.422,73,23.9,-3276.8,-170,0.01,0.03,4.137,89,16.000,65535.000,255,0.002420,0.000060,100,65535,100,65535,1,64,0.93,0.97,-0.18,-0.12,-0.01,0.03,21.2,512,255,-128,-128,37.1,415,422,484
