Time,RtoR
,24257
,353
,278
,569
,410
,1487
,3011
,158
,453
,4744
,1963
,263
,39
,347
,1310
,617
,1689
,436
,217
,244
,891
,2921
,184
,365
,240
,208
,554
,335
,708
,471
,795
,1638
,463
,146
,863
,784
,4090
,385
,418
,286
,518
,831
,875
,229
,643
,135
,520
,239
,495
,385
,612
,173
,263
,7395
,879
,310
,952
,904
,96
,244
,429
,1189
,374
,447
,455
,207
,181
,217
,358
,537
,52
,814
,919
,949
,962
,972
,1010
,1024
,963
,977
,977
,984
,977
,1014
,994
,984
,935
,895
,945
,931
,975
,991
,936
,939
,909
,998
,946
,903
,968
,987
,980
,1003
,1000
,958
,978
,905
,900
,960
,991
,1000
,951
,1027
,998
,968
,930
,938
,995
,984
,961
,1014
,999
,999
,1002
,977
,931
,945
,967
,982
,963
,988
,993
,995
,1022
,1025
,951
,920
,947
,952
,959
,952
,1015
,999
,1014
,999
,944
,973
,953
,937
,957
,936
,963
,953
,972
,980
,946
,934
,963
,906
,949
,973
,956
,922
,951
,965
,980
,974
,969
,946
,962
,935
,923
,946
,948
,971
,1016
,1022
,1014
,966
,973
,940
,904
,936
,941
,938
,981
,959
,928
,958
,972
,984
,996
,1001
,1000
,997
,988
,979
,991
,992
,1003
,976
,1008
,964
,876
,856
,892
,944
,993
,1027
,1038
,1002
,1011
,1020
,1026
,993
,996
,974
,961
,946
,956
,956
,956
,954
,937
,953
,926
,946
,966
,1026
,995
,991
,982
,1018
,1014
,1027
,1003
,973
,926
,931
,938
,914
,933
,935
,954
,942
,949
,962
,956
,914
,950
,941
,927
,975
,993
,964
,1002
,993
,981
,983
,976
,947
,968
,989
,947
,982
,945
,914
,954
,967
,950
,980
,968
,953
,990
,987
,927
,970
,954
,936
,961
,967
,954
,969
,949
,980
,965
,920
,965
,963
,924
,954
,930
,945
,930
,888
,916
,898
,911
,915
,939
,961
,930
,930
,939
,919
,935
,937
,921
,947
,962
,957
,954
,964
,952
,963
,981
,957
,953
,966
,938
,918
,937
,922
,930
,974
,1006
,946
,980
,973
,942
,988
,970
,934
,999
,263
,216
,468
,950
,980
,1025
,997
,1041
,1015
,964
,1961
,361
,1149
,498
,258
,738
,256
,518
,258
,578
,870
,885
,881
,908
,851
,908
,1010
,994
,936
,1003
,993
,926
,943
,1007
,963
,959
,995
,995
,1002
,1017
,974
,1033
,984
,918
,943
,943
,880
,985
,1006
,928
,1056
,1012
,363
,662
,1066
,1015
,1057
,1006
,963
,997
,1010
,934
,988
,1028
,999
,1006
,1004
,1007
,1037
,1028
,1027
,1077
,1068
,976
,1013
,1007
,917
,985
,1048
,974
,986
,981
,905
,966
,984
,929
,1005
,1007
,954
,983
,1003
,959
,920
,965
,957
,897
,971
,948
,910
,1000
,1038
,973
,1003
,977
,963
,1007
,1000
,960
,968
,948
,937
,940
,969
,919
,976
,1004
,945
,1002
,1005
,956
,993
,992
,951
,976
,954
,917
,946
,958
,894
,946
,963
,912
,992
,968
,981
,1020
,945
,990
,982
,938
,1004
,981
,931
,983
,968
,955
,990
,963
,934
,980
,1003
,942
,964
,963
,902
,960
,983
,919
,964
,981
,921
,965
,983
,909
,961
,946
,910
,954
,940
,893
,941
,920
,885
,957
,946
,919
,983
,941
,892
,930
,901
,887
,1187
,601
,751
,97
,859
,1805
,886
,952
,950
,902
,934
,960
,912
,970
,972
,913
,953
,949
,913
,917
,903
,939
,956
,944
,948
,971
,961
,937
,933
,922
,909
,924
,974
,921
,947
,957
,921
,966
,966
,937
,987
,960
,921
,940
,932
,945
,979
,965
,972
,988
,936
,987
,973
,931
,893
,966
,951
,931
,964
,974
,938
,989
,1012
,942
,981
,959
,959
,973
,971
,940
,964
,951
,917
,954
,955
,926
,964
,966
,929
,949
,961
,902
,953
,943
,934
,965
,985
,946
,951
,943
,925
,959
,965
,918
,957
,974
,946
,1003
,996
,914
,960
,946
,908
,950
,947
,910
,983
,981
,976
,978
,956
,1034
,1005
,941
,1005
,1007
,918
,955
,960
,940
,977
,982
,975
,990
,1000
,950
,997
,1006
,930
,965
,979
,928
,995
,949
,915
,957
,969
,928
,999
,986
,944
,1006
,993
,946
,968
,939
,984
,974
,918
,938
,947
,918
,1002
,1013
,954
,1013
,1005
,854
,100
,969
,883
,245
,620
,183
,1623
,1823
,814
,820
,821
,801
,611
,223
,773
,808
,815
,817
,795
,814
,825
,753
,1031
,961
,935
,931
