Time,RtoR
,277
,316
,131
,421
,125
,195
,676
,1881
,407
,78
,245
,421
,404
,2209
,695
,156
,131
,249
,629
,3108
,3153
,249
,387
,213
,470
,423
,296
,2520
,74
,936
,253
,252
,94
,376
,291
,173
,225
,324
,32
,345
,307
,123
,399
,285
,732
,434
,3494
,179
,2450
,1559
,1620
,589
,3979
,607
,611
,624
,642
,627
,620
,649
,625
,633
,614
,633
,625
,618
,610
,629
,659
,679
,690
,787
,815
,838
,797
,823
,760
,741
,788
,769
,776
,786
,768
,799
,746
,768
,709
,730
,746
,733
,704
,734
,719
,747
,765
,757
,712
,727
,693
,691
,683
,740
,727
,738
,810
,801
,849
,859
,834
,761
,760
,736
,702
,742
,746
,739
,700
,741
,775
,799
,756
,713
,723
,709
,713
,709
,705
,695
,676
,706
,715
,731
,757
,795
,848
,813
,807
,800
,768
,737
,731
,729
,737
,689
,740
,771
,848
,762
,789
,764
,734
,722
,725
,730
,700
,737
,728
,787
,780
,727
,763
,744
,735
,789
,806
,827
,796
,827
,814
,786
,789
,798
,752
,817
,863
,789
,824
,828
,775
,765
,764
,797
,764
,756
,729
,764
,792
,737
,771
,770
,741
,773
,787
,745
,778
,805
,734
,767
,772
,756
,807
,808
,749
,791
,785
,812
,845
,773
,807
,799
,758
,756
,745
,749
,735
,748
,766
,757
,805
,839
,791
,803
,805
,769
,800
,802
,762
,800
,795
,754
,792
,838
,825
,801
,784
,776
,735
,737
,760
,761
,789
,803
,756
,792
,786
,755
,772
,769
,737
,767
,758
,752
,763
,756
,722
,699
,711
,729
,736
,693
,728
,721
,707
,708
,724
,709
,747
,761
,758
,759
,769
,756
,758
,758
,743
,744
,758
,780
,754
,774
,795
,767
,797
,795
,746
,767
,787
,759
,763
,767
,759
,760
,758
,719
,742
,759
,784
,805
,797
,763
,782
,762
,752
,765
,765
,750
,767
,792
,789
,762
,768
,761
,737
,776
,755
,707
,699
,705
,726
,722
,757
,745
,750
,763
,759
,760
,755
,718
,722
,716
,741
,718
,718
,724
,742
,737
,715
,698
,734
,860
,794
,773
,741
,715
,719
,731
,741
,739
,730
,692
,694
,747
,760
,772
,804
,809
,815
,814
,799
,788
,759
,755
,747
,718
,705
,759
,770
,823
,769
,777
,770
,790
,791
,785
,736
,740
,721
,718
,709
,722
,732
,711
,757
,758
,743
,757
,750
,720
,748
,737
,739
,749
,749
,744
,717
,732
,756
,728
,763
,763
,765
,771
,751
,768
,755
,732
,748
,778
,787
,770
,785
,782
,731
,757
,773
,769
,790
,770
,742
,757
,739
,711
,692
,705
,714
,740
,744
,712
,689
,676
,664
,648
,642
,677
,710
,766
,726
,805
,823
,830
,790
,770
,761
,721
,689
,674
,661
,674
,726
,716
,734
,777
,827
,763
,786
,808
,763
,775
,742
,690
,712
,707
,704
,755
,769
,782
,768
,812
,798
,753
,767
,774
,733
,794
,761
,729
,798
,811
,808
,800
,795
,775
,754
,748
,765
,739
,766
,782
,739
,774
,766
,739
,773
,772
,764
,744
,760
,761
,726
,735
,753
,759
,737
,771
,762
,728
,758
,741
,717
,746
,732
,739
,800
,827
,800
,817
,798
,750
,765
,754
,747
,717
,727
,747
,751
,747
,758
,781
,757
,738
,734
,736
,762
,795
,753
,760
,743
,750
,732
,764
,777
,756
,748
,757
,765
,745
,776
,812
,794
,760
,749
,759
,731
,722
,691
,707
,694
,741
,788
,796
,799
,818
,842
,816
,831
,807
,798
,773
,749
,798
,753
,830
,826
,873
,928
,911
,845
,794
,780
,771
,755
,734
,775
,794
,820
,836
,793
,782
,736
,775
,852
,893
,888
,828
,779
,785
,792
,769
,739
,752
,873
,1054
,1051
,977
,943
,893
,921
,921
,855
,842
,893
,865
,887
,977
,907
,960
,864
,814
,795
,760
,723
,730
,779
,837
,862
,889
,874
,852
,815
,785
,773
,773
,753
,734
,754
,759
,743
,726
,761
,788
,795
,788
,761
,761
,745
,788
,783
,776
,753
,765
,777
,827
,785
,771
,764
,755
,738
,735
,705
,698
,704
,745
,764
,814
,839
,817
,796
,792
,753
,739
,737
,727
,709
,721
,742
,749
,763
,815
,801
,766
,744
,714
,690
,685
,684
,664
,662
,668
,672
,675
,700
,678
,670
,722
,729
,729
,728
,721
,716
,683
,692
