Time,RtoR
,12320
,243
,440
,413
,525
,2139
,824
,112
,249
,2814
,5783
,313
,3347
,8259
,6497
,207
,720
,721
,752
,1023
,786
,1850
,939
,714
,169
,38
,483
,538
,853
,920
,1012
,886
,951
,965
,899
,1021
,960
,947
,1019
,909
,187
,1768
,885
,979
,931
,879
,987
,918
,933
,289
,718
,917
,982
,227
,785
,884
,956
,932
,845
,934
,1763
,968
,869
,931
,1031
,847
,875
,902
,824
,935
,944
,865
,999
,911
,881
,990
,908
,855
,964
,875
,915
,1018
,882
,938
,968
,880
,974
,909
,885
,974
,863
,908
,972
,848
,908
,951
,847
,927
,922
,839
,921
,902
,835
,932
,897
,854
,922
,897
,827
,876
,863
,1674
,1837
,948
,922
,836
,917
,1814
,918
,950
,823
,892
,920
,717
,990
,934
,813
,915
,883
,793
,890
,875
,677
,899
,856
,799
,807
,870
,783
,813
,878
,793
,859
,914
,795
,858
,883
,803
,893
,875
,783
,835
,883
,791
,837
,848
,757
,795
,862
,797
,841
,882
,769
,830
,841
,684
,872
,816
,730
,777
,817
,731
,762
,828
,739
,2006
,272
,645
,545
,203
,793
,647
,794
,766
,751
,1498
,776
,719
,752
,786
,762
,729
,806
,807
,761
,829
,891
,802
,839
,862
,770
,778
,806
,758
,773
,821
,763
,787
,837
,787
,805
,849
,801
,890
,889
,765
,798
,818
,738
,769
,811
,771
,794
,893
,826
,771
,841
,841
,757
,839
,840
,765
,842
,1634
,853
,851
,762
,790
,136
,670
,727
,757
,779
,754
,731
,854
,839
,740
,853
,848
,767
,790
,818
,750
,773
,845
,805
,830
,941
,856
,962
,1019
,882
,929
,883
,818
,747
,164
,898
,810
,793
,842
,771
,797
,879
,801
,819
,903
,821
,822
,882
,806
,799
,843
,783
,818
,890
,811
,870
,949
,834
,882
,892
,799
,840
,878
,823
,814
,850
,809
,799
,874
,308
,526
,781
,903
,887
,696
,807
,844
,879
,824
,856
,5245
,442
,1057
,757
,792
,782
,738
,857
,889
,798
,825
,882
,816
,830
,905
,857
,847
,953
,848
,832
,920
,846
,774
,825
,927
,791
,900
,919
,866
,883
,933
,835
,862
,897
,816
,813
,904
,815
,768
,881
,824
,761
,915
,888
,801
,837
,857
,780
,814
,876
,768
,814
,859
,788
,781
,811
,773
,754
,837
,830
,767
,825
,868
,764
,811
,831
,788
,797
,825
,827
,751
,866
,833
,751
,795
,806
,788
,743
,875
,896
,813
,882
,909
,808
,859
,874
,817
,1642
,761
,725
,830
,832
,737
,702
,871
,852
,793
,760
,823
,811
,762
,763
,799
,760
,752
,787
,773
,738
,785
,827
,800
,820
,866
,850
,808
,847
,858
,753
,805
,832
,788
,768
,833
,773
,719
,778
,809
,739
,756
,807
,781
,704
,731
,756
,722
,700
,768
,791
,759
,694
,739
,770
,754
,734
,763
,789
,703
,722
,733
,744
,683
,729
,785
,761
,748
,842
,845
,790
,822
,872
,772
,793
,823
,790
,732
,798
,785
,718
,754
,800
,779
,776
,854
,797
,725
,742
,755
,704
,687
,731
,807
,728
,791
,829
,829
,794
,878
,852
,780
,784
,840
,773
,742
,801
,773
,706
,794
,843
,789
,789
,874
,813
,781
,848
,850
,770
,796
,832
,771
,763
,794
,771
,719
,773
,815
,759
,777
,796
,799
,720
,791
,781
,763
,734
,781
,768
,726
,764
,807
,762
,739
,778
,776
,758
,751
,789
,748
,710
,753
,795
,793
,799
,860
,794
,724
,742
,807
,805
,737
,724
,772
,759
,685
,722
,788
,806
,725
,776
,824
,828
,779
,864
,916
,836
,864
,866
,796
,767
,792
,788
,722
,759
,812
,710
,645
,734
,879
,871
,810
,840
,866
,808
,808
,823
,820
,758
,786
,825
,771
,761
,800
,804
,743
,783
,858
,820
,837
,857
,842
,748
,784
,834
,820
,764
,810
,834
,810
,790
,811
,821
,667
,743
,716
,851
,806
,789
,865
,868
,792
,770
,809
,774
,704
,735
,806
,756
,734
,817
,871
,817
,826
,837
,821
,769
,812
,840
,815
,846
,889
,871
,764
,788
,812
,765
,755
,762
,775
,709
,632
,633
,644
,772
,849
,834
,797
,858
,877
,812
,801
,783
,754
,708
,720
,744
,727
,726
,768
,790
,774
,842
,878
,840
,822
,840
,766
,733
,780
,828
,769
,800
,849
,771
,44
,840
,872
,859
,829
,846
,825
,1196
,638
,1186
,969
,1126
,225
,729
,768
,708
,705
,753
,763
,713
,725
,795
,846
,819
,841
,891
,842
,784
,808
,840
,827
,761
,844
,878
,844
,693
,848
,837
,856
,765
,886
,932
,1530
,906
,686
,792
,775
,3709
,844
,747
,805
,825
,774
,742
,771
,749
,689
,740
,787
,761
,763
,812
,786
,765
,819
,805
,824
,888
,814
,833
,858
,783
,845
,890
,832
,918
,974
,903
,880
,885
,819
,777
,799
,779
,721
,866
,964
,878
,1013
,983
,858
,914
,921
,843
,882
,869
,822
,880
,875
,801
,831
,861
,799
,846
,907
,771
,791
,819
,850
,756
,788
,803
,768
,745
,804
,844
,776
,817
,855
,811
,841
,873
,803
,807
,841
,838
,796
,868
,870
,795
,834
,866
,837
,815
,881
,837
,768
,807
,807
,752
,826
,856
,792
,824
,852
,795
,828
,869
,808
,791
,850
,837
,762
,795
,800
,730
,759
,796
,749
,741
,798
,792
,735
,814
,816
,759
,806
,838
,760
,791
,812
,751
,755
,777
,755
,702
,763
,771
,713
,779
,801
,743
,744
,761
,742
,706
,767
,752
,682
,750
,777
,725
,753
,828
,803
,758
,818
,831
,747
,777
,831
,747
,763
,797
,729
,756
,772
,723
,733
,791
,798
,721
,840
,856
,804
,772
,787
,768
,689
,731
,741
,705
,678
,719
,714
,658
,705
,747
,781
,716
,851
,875
,795
,867
,875
,781
,837
,831
,768
,823
,849
,774
,802
,811
,745
,758
,801
,725
,742
,791
,736
,698
,725
,710
,661
,706
,751
,714
,706
,748
,724
,697
,753
,765
,691
,721
,754
,722
,712
,750
,734
,637
,729
,758
,732
,716
,801
,804
,725
,793
,816
,749
,744
,793
,758
,696
,748
,780
,709
,731
,774
,763
,718
,790
,806
,735
,785
,815
,783
,771
,827
,807
,665
,787
,759
,725
,674
,744
,786
,721
,760
,812
,748
,725
,799
,770
,699
,765
,808
,735
,734
,789
,745
,4302
,745
,696
,742
,771
,701
,739
,771
,748
,712
,762
,752
,693
,731
,787
,760
,763
,813
,761
,711
,654
,120
,824
,773
,1702
,769
,744
,834
,787
,706
,762
,796
,734
,742
,772
,735
,689
,795
,791
,737
,800
,849
,798
,711
,797
,839
,809
,790
,803
,887
,3688
,189
,741
,1499
,839
,844
,834
,800
,699
,749
,786
,706
,671
,738
,653
,679
,778
,812
,738
,868
,870
,796
,816
,877
,812
,685
,895
,905
,910
,820
,830
,885
,871
,844
,546
,357
,834
,739
,856
,880
,825
,912
,952
,848
,826
,819
,835
,840
,898
,845
,819
,950
,715
,701
,686
,719
,725
,828
,771
,747
,864
,870
,820
,722
,229
,378
,1745
,906
,859
,892
,968
,956
,865
,939
,971
,936
,904
,991
,977
,873
,983
,986
,881
,974
,1001
,932
,832
,920
,868
,887
,992
,940
,922
,980
,917
,866
,946
,945
,844
,934
,944
,852
,822
,811
,788
,734
,839
,811
,117
,876
,771
,726
,727
,957
,835
,802
,849
,882
,791
,860
,878
,796
,738
,817
,858
,782
,788
,845
,833
,744
,817
,904
,814
,766
,829
,879
,782
,782
,877
,890
,779
,817
,842
,736
,757
,816
,774
,706
,763
,841
,872
,752
,817
,849
,747
,745
,1634
,733
,800
,729
,753
,803
,857
,733
,684
,135
,719
,726
,838
,913
,890
,787
,436
,525
,714
,191
,255
,284
,778
,750
,884
,898
,862
,899
,933
,926
,841
,1184
,1019
,681
,813
,757
,820
,901
,928
,856
,820
,914
,898
,2500
,924
,882
,877
,893
,902
,859
,910
,957
,887
,880
,917
,900
,828
,395
,498
,964
,896
,972
,976
,892
,909
,940
,894
,841
,896
,901
,813
,899
,955
,851
,856
,878
,786
,671
,833
,881
,834
,789
,881
,943
,852
,754
,860
,885
,817
,709
,786
,860
,865
,810
,830
,963
,940
,825
,894
,953
,860
,880
,961
,913
,791
,890
,1063
,1019
,909
,1002
,1005
,899
,967
,976
,862
,835
,938
,985
,880
,938
,1024
,925
,919
,999
,885
,866
,1011
,1011
,940
,1028
,990
,905
,969
,960
,858
,927
,937
,831
,884
,950
,888
,928
,990
,917
,816
,914
,929
,856
,840
,904
,909
,827
,897
,942
,876
,909
,963
,897
,903
,1923
,764
,854
,930
,860
,867
,1001
,918
,915
,1013
,912
,848
,934
,958
,853
,947
,1023
,915
,967
,959
,823
,814
,925
,976
,890
,985
,1026
,939
,959
,979
,421
,403
,2552
,885
,888
,2161
,685
,739
,802
,1000
,967
,971
,943
,911
,872
,843
,770
,680
,675
,674
,682
,776
,1071
,1052
,954
,918
,912
,877
,796
,681
,685
,681
,704
,1000
,1028
,984
,663
,335
,875
,889
,854
,751
,683
,676
,679
,692
,862
,974
,920
,882
,868
,839
,818
,693
,658
,643
,627
,650
,670
,957
,1878
,885
,888
,903
,860
,716
,664
,651
,633
,664
,913
,965
,921
,912
,877
,875
,1641
,676
,662
,645
,647
,701
,888
,898
,883
,859
,837
,825
,793
,728
,667
,641
,634
,631
,675
,966
,1013
,941
,917
,895
,878
,810
,693
,655
,635
,617
,654
,843
,966
,954
,906
,882
,868
,871
,778
,679
,646
,635
,626
,662
,869
,899
,884
,890
,871
,842
,790
,684
,650
,624
,613
,625
,668
,894
,914
,901
,887
,865
,839
,820
,696
,649
,629
,620
,633
,693
,944
,953
,904
,892
,871
,847
,257
,253
,283
,665
,637
,618
,606
,636
,745
,894
,937
,896
,871
,830
,834
,805
,696
,654
,636
,620
,623
,659
,822
,859
,833
,823
,802
,767
,746
,727
,633
,637
,604
,598
,605
,686
,783
,870
,852
,847
,834
,817
,796
,695
,634
,615
,596
,598
,623
,766
,856
,865
,830
,814
,784
,759
,728
,632
,619
,591
,579
,587
