Time,RtoR
,15735
,119
,348
,208
,233
,304
,2635
,152
,3449
,47
,4566
,248
,2637
,385
,312
,7345
,495
,378
,895
,709
,697
,100
,810
,435
,412
,2614
,285
,319
,277
,152
,282
,195
,257
,325
,529
,174
,323
,119
,579
,548
,658
,1068
,475
,246
,589
,139
,499
,203
,771
,698
,140
,93
,3107
,1410
,43
,204
,393
,436
,389
,97
,380
,118
,775
,942
,917
,2631
,573
,1005
,278
,7292
,401
,148
,275
,1876
,90
,419
,389
,198
,475
,36
,436
,289
,76
,228
,402
,168
,730
,928
,918
,896
,564
,241
,915
,912
,925
,11535
,926
,2723
,928
,926
,624
,309
,4724
,225
,710
,1695
,154
,121
,322
,293
,892
,853
,864
,8163
,7458
,939
,1009
,989
,968
,982
,975
,950
,929
,913
,884
,721
,1091
,873
,894
,903
,912
,877
,898
,954
,938
,234
,686
,1853
,694
,238
,920
,973
,834
,838
,853
,901
,928
,944
,925
,754
,1043
,867
,873
,903
,940
,955
,959
,949
,926
,941
,900
,941
,723
,1124
,827
,891
,894
,671
,243
,898
,903
,368
,339
,194
,819
,885
,895
,873
,877
,874
,850
,863
,914
,939
,898
,914
,899
,913
,941
,918
,917
,945
,957
,969
,945
,958
,927
,902
,936
,962
,946
,900
,938
,927
,923
,922
,923
,943
,950
,933
,942
,927
,909
,866
,918
,935
,929
,902
,928
,909
,912
,930
,927
,907
,930
,962
,954
,935
,948
,954
,960
,929
,920
,895
,855
,888
,886
,913
,924
,916
,915
,919
,945
,919
,916
,926
,921
,938
,926
,903
,914
,910
,812
,870
,878
,920
,880
,880
,848
,828
,878
,907
,919
,914
,896
,904
,924
,929
,896
,917
,920
,903
,922
,946
,925
,945
,930
,923
,940
,923
,904
,914
,927
,918
,940
,933
,923
,939
,956
,956
,924
,928
,910
,893
,929
,935
,925
,940
,921
,887
,916
,930
,927
,907
,881
,845
,893
,905
,944
,960
,948
,922
,899
,909
,909
,912
,898
,924
,938
,927
,927
,937
,936
,928
,950
,940
,937
,926
,960
,951
,936
,924
,931
,925
,875
,977
,123
,675
,916
,893
,888
,900
,939
,952
,928
,955
,952
,927
,945
,955
,932
,924
,945
,950
,911
,940
,926
,880
,886
,925
,937
,931
,916
,933
,949
,959
,951
,893
,929
,882
,823
,773
,313
,507
,800
,828
,802
,828
,527
,327
,747
,66
,328
,494
,826
,839
,817
,666
,123
,810
,822
,846
,841
,403
,495
,966
,917
,959
,972
,914
,933
,949
,911
,936
,905
,859
,868
,889
,829
,863
,877
,904
,926
,907
,938
,927
,889
,916
,859
,887
,899
,868
,923
,965
,886
,925
,943
,904
,931
,920
,865
,883
,882
,838
,872
,886
,867
,917
,878
,860
,895
,882
,862
,888
,862
,920
,883
,895
,949
,862
,1731
,853
,878
,926
,938
,919
,878
,918
,931
,904
,938
,894
,701
,39
,1027
,830
,1078
,738
,720
,146
,914
,922
,1020
,718
,909
,898
,969
,972
,939
,960
,1010
,923
,962
,954
,881
,883
,877
,934
,961
,903
,927
,940
,922
,904
,941
,957
,950
,922
,884
,915
,905
,888
,929
,936
,867
,918
,926
,886
,902
,898
,915
,903
,869
,875
,888
,878
,878
,953
,949
,900
,894
,893
,905
,943
,899
,957
,897
,858
,909
,909
,866
,884
,857
,868
,889
,863
,921
,912
,875
,914
,912
,850
,873
,834
,830
,883
,908
,935
,899
,866
,907
,860
,861
,902
,912
,903
,913
,878
,858
,874
,891
,858
,879
,866
,937
,923
,883
,929
,908
,848
,859
,846
,872
,859
,818
,864
,924
,881
,968
,963
,930
,964
,917
,855
,890
,877
,848
,915
,904
,847
,893
,878
,870
,912
,923
,865
,905
,892
,844
,870
,842
,865
,892
,892
,865
,906
,920
,824
,887
,932
,883
,890
,910
,849
,820
,855
,873
,850
,912
,974
,932
,924
,894
,910
,902
,866
,893
,902
,873
,962
,961
,876
,953
,947
,869
,961
,789
,791
,860
,874
,885
,905
,840
,937
,945
,898
,846
,904
,886
,840
,877
,864
,884
,878
,834
,869
,927
,868
,918
,920
,852
,929
,913
,922
,892
,846
,898
,844
,840
,861
,904
,825
,843
,829
,879
,940
,890
,933
,939
,869
,919
,945
,849
,873
,850
,858
,910
,906
,888
,934
,898
,856
,911
,881
,839
,868
,853
,880
,922
,839
,817
,814
,834
,859
,895
,941
,896
,881
,841
,829
,899
,849
,907
,933
,879
,963
,917
,906
,937
,858
,903
,893
,846
,858
,843
,877
,883
,822
,864
,876
,857
,914
,862
,825
,868
,903
,833
,900
,908
,843
,861
,855
,826
,855
,928
,866
,906
,910
,880
,896
,871
,831
,857
,857
,881
,919
,901
,856
,956
,943
,851
,986
,66
,698
,681
,180
,821
,659
,319
,545
,909
,412
,728
,490
,50
,548
,1105
,884
,327
,586
,896
,883
,835
,796
,792
,793
,796
,825
,962
,440
,237
,802
,834
,869
,888
,879
,897
,888
,850
,848
,885
,855
,898
,925
,863
,895
,903
,864
,935
,920
,884
,901
,860
,682
,43
,1021
,888
,896
,868
,867
,856
,826
,872
,871
,883
,836
,116
,735
,910
,909
,925
,1750
,868
,886
